,0,status,Stkcd,Trddt
403,-0.003199124455532159,unknown,2104,2016-10-01
404,-0.003199924802977033,unknown,2105,2016-10-01
405,-0.003199298453623441,unknown,2106,2016-10-01
406,-0.003199828013709111,unknown,2107,2016-10-01
407,-0.0031979335776298914,unknown,2108,2016-10-01
408,-0.0031999581744382418,unknown,2109,2016-10-01
409,-0.0031987067542248904,unknown,2110,2016-10-01
410,-0.0031990496379847187,unknown,2111,2016-10-01
411,-0.003199927061765974,unknown,2112,2016-10-01
412,-0.0031998807901635674,unknown,2115,2016-10-01
413,-0.0031997814649132547,unknown,2116,2016-10-01
414,-0.0031989131384957403,unknown,2117,2016-10-01
415,-0.0031989861663549034,unknown,2118,2016-10-01
416,-0.0031999316608405065,unknown,2119,2016-10-01
417,-0.0031993276789873703,unknown,2120,2016-10-01
418,-0.003198756461123331,unknown,2121,2016-10-01
419,-0.0031987929249954264,unknown,2122,2016-10-01
420,-0.0031975762200369033,unknown,2123,2016-10-01
421,-0.00319959729021198,unknown,2124,2016-10-01
422,-0.0031998866174897177,unknown,2125,2016-10-01
423,-0.003199700554371678,unknown,2126,2016-10-01
424,-0.003200140991305393,unknown,2127,2016-10-01
425,-0.003196862800253284,unknown,2128,2016-10-01
426,-0.003199376382881526,unknown,2130,2016-10-01
427,-0.0031992284368303316,unknown,2131,2016-10-01
428,-0.0031997576333964352,unknown,2132,2016-10-01
429,-0.0031997029769519026,unknown,2133,2016-10-01
430,-0.0031996511394714877,unknown,2135,2016-10-01
431,-0.0031999555047632425,unknown,2136,2016-10-01
432,-0.0031993320069317707,unknown,2137,2016-10-01
433,-0.0031975373606088794,unknown,2138,2016-10-01
434,-0.0031997297713329377,unknown,2139,2016-10-01
435,-0.0031996733657659094,unknown,2140,2016-10-01
436,-0.0031992491234888692,unknown,2141,2016-10-01
437,-0.0032000985997528773,unknown,2142,2016-10-01
438,-0.003198943349477315,unknown,2143,2016-10-01
439,-0.0031999216641691083,unknown,2144,2016-10-01
440,-0.003199183965789629,unknown,2146,2016-10-01
441,-0.00319865100760639,unknown,2147,2016-10-01
442,-0.003199830659394937,unknown,2148,2016-10-01
443,-0.003199527184469199,unknown,2149,2016-10-01
444,-0.003199926978890169,unknown,2150,2016-10-01
445,-0.003180772337639307,unknown,2151,2016-10-01
446,-0.0031983843833325457,unknown,2152,2016-10-01
447,-0.003198847169999269,unknown,2153,2016-10-01
448,-0.0031997921946895153,unknown,2154,2016-10-01
449,-0.0031975089319461205,unknown,2155,2016-10-01
450,-0.0031979087929011685,unknown,2157,2016-10-01
451,-0.003199733608779972,unknown,2158,2016-10-01
452,-0.0031999253530767308,unknown,2159,2016-10-01
453,-0.0031994006409762432,unknown,2161,2016-10-01
454,-0.003199688735730707,unknown,2163,2016-10-01
455,-0.003199890838546465,unknown,2164,2016-10-01
456,-0.0031998646871862022,unknown,2166,2016-10-01
457,-0.003199672294793538,unknown,2167,2016-10-01
458,-0.003198762443177711,unknown,2168,2016-10-01
459,-0.0031997065526341534,unknown,2169,2016-10-01
460,-0.0031992160391756193,unknown,2170,2016-10-01
461,-0.003199529697665723,unknown,2171,2016-10-01
462,-0.003199164244673461,unknown,2173,2016-10-01
463,-0.0031985092580991818,unknown,2174,2016-10-01
464,-0.003198136710401439,unknown,2176,2016-10-01
465,-0.003199708013520607,unknown,2177,2016-10-01
466,-0.00319966099531544,unknown,2178,2016-10-01
467,-0.0031983551426040245,unknown,2179,2016-10-01
468,-0.003199311829704542,unknown,2180,2016-10-01
469,-0.0031990976616358617,unknown,2181,2016-10-01
470,-0.003199648957966616,unknown,2182,2016-10-01
471,-0.0031988993524392642,unknown,2183,2016-10-01
472,-0.003199831540949164,unknown,2184,2016-10-01
473,-0.0031963879633809195,unknown,2185,2016-10-01
474,-0.003199663984386497,unknown,2186,2016-10-01
475,-0.0031998640060526113,unknown,2187,2016-10-01
476,-0.003199883751946729,unknown,2189,2016-10-01
477,-0.003198423422300924,unknown,2190,2016-10-01
478,-0.003197969638444181,unknown,2191,2016-10-01
479,-0.0031997897558812068,unknown,2193,2016-10-01
480,-0.0031989854562669956,unknown,2194,2016-10-01
481,-0.003198370529191734,unknown,2195,2016-10-01
482,-0.003199435756284523,unknown,2196,2016-10-01
483,-0.0031991951623919586,unknown,2197,2016-10-01
484,-0.003199677685173083,unknown,2198,2016-10-01
485,-0.00319995053608877,unknown,2199,2016-10-01
486,-0.003199910674174557,unknown,2201,2016-10-01
487,-0.0031992746687911967,unknown,2202,2016-10-01
488,-0.003198362212925309,unknown,2203,2016-10-01
489,-0.003199147956725104,unknown,2204,2016-10-01
490,-0.0031999415074158524,unknown,2205,2016-10-01
491,-0.003199268992123807,unknown,2206,2016-10-01
492,-0.003199763076916271,unknown,2208,2016-10-01
493,-0.003199912404427539,unknown,2209,2016-10-01
494,-0.003145591962741767,unknown,2210,2016-10-01
495,-0.003199352991680722,unknown,2212,2016-10-01
496,-0.0031998200140517918,unknown,2213,2016-10-01
497,-0.003199825988339894,unknown,2214,2016-10-01
498,-0.003199225042991375,unknown,2215,2016-10-01
499,-0.0031995713559786446,unknown,2216,2016-10-01
500,-0.003198153138280605,unknown,2217,2016-10-01
501,-0.0031997002016470022,unknown,2218,2016-10-01
502,-0.0031984392824191583,unknown,2219,2016-10-01
503,-0.00319975259325177,unknown,2220,2016-10-01
504,-0.0031980428732559553,unknown,2221,2016-10-01
505,-0.0031996864378460916,unknown,2222,2016-10-01
506,-0.003198422306128854,unknown,2223,2016-10-01
507,-0.003198791456674894,unknown,2224,2016-10-01
508,-0.003199744513302756,unknown,2225,2016-10-01
509,-0.0031995895955208528,unknown,2226,2016-10-01
510,-0.003199739883778781,unknown,2227,2016-10-01
511,-0.0031998146859071558,unknown,2228,2016-10-01
512,-0.0031994882048972362,unknown,2229,2016-10-01
513,-0.003199489319932815,unknown,2230,2016-10-01
514,-0.0031998871248860553,unknown,2231,2016-10-01
515,-0.0031998303517459616,unknown,2232,2016-10-01
516,-0.0031994051410239857,unknown,2233,2016-10-01
517,-0.003199432182910156,unknown,2234,2016-10-01
518,-0.0031996165180650515,unknown,2235,2016-10-01
519,-0.0031998744574377284,unknown,2236,2016-10-01
520,-0.0031986755326216362,unknown,2237,2016-10-01
521,-0.003199446558495884,unknown,2238,2016-10-01
522,-0.0031972603984959623,unknown,2239,2016-10-01
523,-0.0031999199826092816,unknown,2241,2016-10-01
524,-0.003179679119209807,unknown,2242,2016-10-01
525,-0.00319983597539912,unknown,2243,2016-10-01
526,-0.0031977295287780876,unknown,2244,2016-10-01
527,-0.0031991074233441268,unknown,2245,2016-10-01
528,-0.0031998259431498016,unknown,2246,2016-10-01
529,-0.0031981320505615734,unknown,2247,2016-10-01
530,-0.003199911989239337,unknown,2248,2016-10-01
531,-0.003198409006146072,unknown,2249,2016-10-01
532,-0.003197540874420659,unknown,2250,2016-10-01
533,-0.003198466798125937,unknown,2251,2016-10-01
534,-0.0031999943927988406,unknown,2252,2016-10-01
535,-0.003199605198426897,unknown,2253,2016-10-01
536,-0.0031992821055659365,unknown,2254,2016-10-01
537,-0.0031998486478871956,unknown,2255,2016-10-01
538,-0.0031985850943075955,unknown,2256,2016-10-01
539,-0.0031998369471711078,unknown,2258,2016-10-01
540,-0.003199728766991643,unknown,2259,2016-10-01
541,-0.003199710942980379,unknown,2260,2016-10-01
542,-0.003197406081245133,unknown,2261,2016-10-01
543,-0.0031985688727381753,unknown,2262,2016-10-01
544,-0.0031996264198184375,unknown,2263,2016-10-01
545,-0.0031997024136784856,unknown,2264,2016-10-01
546,-0.0031997848493710407,unknown,2265,2016-10-01
547,-0.003198711938859307,unknown,2266,2016-10-01
548,-0.003198319231423895,unknown,2267,2016-10-01
549,-0.0031982984168421463,unknown,2268,2016-10-01
550,-0.003198770948413749,unknown,2269,2016-10-01
551,-0.0031994269457637056,unknown,2270,2016-10-01
552,-0.0031979871598168683,unknown,2271,2016-10-01
553,-0.0031999181047168497,unknown,2272,2016-10-01
554,-0.003112605018812264,unknown,2273,2016-10-01
555,-0.0031997058808430796,unknown,2274,2016-10-01
556,-0.0031987018993470634,unknown,2275,2016-10-01
557,-0.0031719169859055125,unknown,2276,2016-10-01
558,-0.0031990897701511703,unknown,2277,2016-10-01
559,-0.0031990290766677073,unknown,2279,2016-10-01
560,-0.0031970936860280475,unknown,2281,2016-10-01
561,-0.0031984681687067277,unknown,2284,2016-10-01
562,-0.0031963305429039135,unknown,2285,2016-10-01
563,-0.003199813203548805,unknown,2286,2016-10-01
564,-0.0031975484392674073,unknown,2287,2016-10-01
565,-0.0031991892626794943,unknown,2288,2016-10-01
566,-0.0031998217029859926,unknown,2290,2016-10-01
567,-0.0031998220192473743,unknown,2291,2016-10-01
568,-0.0031995123369019276,unknown,2292,2016-10-01
569,-0.003198991270465161,unknown,2293,2016-10-01
570,-0.00319873151402537,unknown,2294,2016-10-01
571,-0.003199916224747069,unknown,2295,2016-10-01
572,-0.003199715647811099,unknown,2296,2016-10-01
573,-0.003199060392189644,unknown,2298,2016-10-01
574,-0.0031986419292357963,unknown,2299,2016-10-01
575,-0.0031998603460481737,unknown,2300,2016-10-01
576,-0.003199442870030307,unknown,2301,2016-10-01
577,-0.0031992623935553554,unknown,2302,2016-10-01
578,-0.0031981372801376524,unknown,2303,2016-10-01
579,-0.0032000001171529385,unknown,2304,2016-10-01
580,-0.0031990340204098157,unknown,2305,2016-10-01
581,-0.0031997973980188964,unknown,2306,2016-10-01
582,-0.0031980592304941403,unknown,2308,2016-10-01
583,-0.0031988295759900628,unknown,2309,2016-10-01
584,-0.00319968187048452,unknown,2310,2016-10-01
585,-0.003198352703137703,unknown,2311,2016-10-01
586,-0.0031898609797129064,unknown,2312,2016-10-01
587,-0.003199542394396262,unknown,2313,2016-10-01
588,-0.0031967740604753997,unknown,2314,2016-10-01
589,-0.0031995109154010497,unknown,2315,2016-10-01
590,-0.003198691786571828,unknown,2317,2016-10-01
591,-0.003199244338848656,unknown,2318,2016-10-01
592,-0.003199884610942701,unknown,2319,2016-10-01
593,-0.003199622897695705,unknown,2320,2016-10-01
594,-0.0031997915855017586,unknown,2321,2016-10-01
595,-0.0031995293193548295,unknown,2322,2016-10-01
596,-0.003199030841908678,unknown,2323,2016-10-01
597,-0.0031993515666907963,unknown,2324,2016-10-01
598,-0.0031988520962384754,unknown,2325,2016-10-01
599,-0.003199174180804575,unknown,2326,2016-10-01
600,-0.0031994809874709195,unknown,2327,2016-10-01
601,-0.0031998460107932614,unknown,2328,2016-10-01
602,-0.003198196764608041,unknown,2329,2016-10-01
603,-0.003199705780678615,unknown,2330,2016-10-01
604,-0.0031998513632906828,unknown,2331,2016-10-01
605,-0.0031994669058705693,unknown,2332,2016-10-01
606,-0.0031995854255460255,unknown,2333,2016-10-01
607,-0.0031997367977501822,unknown,2334,2016-10-01
608,-0.003198672280529376,unknown,2335,2016-10-01
609,-0.0031998625503697913,unknown,2336,2016-10-01
610,-0.0031998694327687077,unknown,2337,2016-10-01
611,-0.003199734057642493,unknown,2338,2016-10-01
612,-0.0031995676979761,unknown,2339,2016-10-01
613,-0.003197981582029942,unknown,2340,2016-10-01
614,-0.003199538967927874,unknown,2341,2016-10-01
615,-0.0031997593455799756,unknown,2342,2016-10-01
616,-0.0031982460810978646,unknown,2343,2016-10-01
617,-0.0031984695331971963,unknown,2344,2016-10-01
618,-0.003199333896180036,unknown,2345,2016-10-01
619,-0.0031995122005218047,unknown,2346,2016-10-01
620,-0.0031998938318000304,unknown,2347,2016-10-01
621,-0.0031996253410705956,unknown,2348,2016-10-01
622,-0.0031991724440253466,unknown,2349,2016-10-01
623,-0.0031998630033645485,unknown,2350,2016-10-01
624,-0.003199601882589944,unknown,2351,2016-10-01
625,-0.0031979378484525067,unknown,2352,2016-10-01
626,-0.0031982042845841844,unknown,2353,2016-10-01
627,-0.0031989175785682076,unknown,2354,2016-10-01
628,-0.0031995247140997897,unknown,2356,2016-10-01
629,-0.0031998987569133207,unknown,2357,2016-10-01
630,-0.003195940487844917,unknown,2358,2016-10-01
631,-0.003198572659358525,unknown,2359,2016-10-01
632,-0.003199852265168852,unknown,2360,2016-10-01
633,-0.003199697842744598,unknown,2361,2016-10-01
634,-0.0031998628657798987,unknown,2363,2016-10-01
635,-0.0031975927702602987,unknown,2364,2016-10-01
636,-0.003199813192713423,unknown,2365,2016-10-01
637,-0.003198388846511482,unknown,2366,2016-10-01
638,-0.0031986271591143566,unknown,2367,2016-10-01
639,-0.0031983588312407014,unknown,2368,2016-10-01
640,-0.003199891803025694,unknown,2369,2016-10-01
641,-0.003199346477048151,unknown,2370,2016-10-01
642,-0.003154687112526501,unknown,2371,2016-10-01
643,-0.003197583643221772,unknown,2372,2016-10-01
644,-0.0031983747176851595,unknown,2373,2016-10-01
645,-0.0031997612781499746,unknown,2374,2016-10-01
646,-0.0030334630621540034,unknown,2375,2016-10-01
647,-0.003199260686842754,unknown,2376,2016-10-01
648,-0.0031991537255025323,unknown,2378,2016-10-01
649,-0.0031997599866942744,unknown,2379,2016-10-01
650,-0.0031995574694345095,unknown,2380,2016-10-01
651,-0.00319983357813953,unknown,2381,2016-10-01
652,-0.0031997755233925352,unknown,2382,2016-10-01
653,-0.0031823518901713073,unknown,2384,2016-10-01
654,-0.0031987697953855337,unknown,2385,2016-10-01
655,-0.0031997711134507893,unknown,2386,2016-10-01
656,-0.003199152606202087,unknown,2387,2016-10-01
657,-0.003199902997651166,unknown,2388,2016-10-01
658,-0.0031975710761137197,unknown,2390,2016-10-01
659,-0.0031997751091509467,unknown,2391,2016-10-01
660,-0.0031996919011187002,unknown,2392,2016-10-01
661,-0.0031995548473292986,unknown,2393,2016-10-01
662,-0.0031997698973030425,unknown,2394,2016-10-01
663,-0.003199916931542036,unknown,2395,2016-10-01
664,-0.0031997654789156687,unknown,2397,2016-10-01
665,-0.0031998747084170096,unknown,2398,2016-10-01
666,-0.003198095652365949,unknown,2399,2016-10-01
667,-0.003197997070078832,unknown,2400,2016-10-01
668,-0.0031998731093789215,unknown,2401,2016-10-01
669,-0.0031992271527898795,unknown,2402,2016-10-01
670,-0.0031998129266874063,unknown,2403,2016-10-01
671,-0.003199909307086282,unknown,2404,2016-10-01
672,-0.0031985600025671735,unknown,2405,2016-10-01
673,-0.0031997947010477907,unknown,2406,2016-10-01
674,-0.0031983365739571877,unknown,2407,2016-10-01
675,-0.0031985755315029653,unknown,2408,2016-10-01
676,-0.003199527021819045,unknown,2409,2016-10-01
677,-0.0031978767124620326,unknown,2410,2016-10-01
678,-0.0031996620836411463,unknown,2411,2016-10-01
679,-0.003199799217595292,unknown,2412,2016-10-01
680,-0.0031967697733433897,unknown,2413,2016-10-01
681,-0.003171867658193522,unknown,2414,2016-10-01
682,-0.0031999257175186805,unknown,2415,2016-10-01
683,-0.0031711531517621466,unknown,2416,2016-10-01
684,-0.0031994512901125593,unknown,2418,2016-10-01
685,-0.003198698809767574,unknown,2419,2016-10-01
686,-0.0031999213090680005,unknown,2420,2016-10-01
687,-0.003197448282311075,unknown,2421,2016-10-01
688,-0.0031979414003827458,unknown,2422,2016-10-01
689,-0.0031997371772216096,unknown,2423,2016-10-01
690,-0.0031990783312417013,unknown,2424,2016-10-01
691,-0.003198312518820335,unknown,2425,2016-10-01
692,-0.0031988498744024135,unknown,2426,2016-10-01
693,-0.003199308989129166,unknown,2427,2016-10-01
694,-0.003199167046444655,unknown,2428,2016-10-01
695,-0.0031969446255475024,unknown,2429,2016-10-01
696,-0.003199530745105252,unknown,2430,2016-10-01
697,-0.003196785877723533,unknown,2431,2016-10-01
698,-0.0031995895684023804,unknown,2432,2016-10-01
699,-0.003199134196422424,unknown,2433,2016-10-01
700,-0.003197081727755665,unknown,2434,2016-10-01
701,-0.0031998727620335173,unknown,2435,2016-10-01
702,-0.0031989749348044455,unknown,2436,2016-10-01
703,-0.0031978245743473532,unknown,2437,2016-10-01
704,-0.0031998798873963115,unknown,2438,2016-10-01
705,-0.0031985337024026546,unknown,2439,2016-10-01
706,-0.0031980097808475536,unknown,2440,2016-10-01
707,-0.0031994781861782763,unknown,2441,2016-10-01
708,-0.003199562894674198,unknown,2442,2016-10-01
709,-0.00319963600235089,unknown,2443,2016-10-01
710,-0.0031975704573440926,unknown,2444,2016-10-01
711,-0.003195259167512918,unknown,2445,2016-10-01
712,-0.0031983097355634833,unknown,2446,2016-10-01
713,-0.0031993827608727664,unknown,2447,2016-10-01
714,-0.003199551855274656,unknown,2448,2016-10-01
715,-0.003199567574382088,unknown,2449,2016-10-01
716,-0.0032000137664503613,unknown,2450,2016-10-01
717,-0.0031998308690833603,unknown,2451,2016-10-01
718,-0.003199883883722354,unknown,2452,2016-10-01
719,-0.0031998031590877653,unknown,2453,2016-10-01
720,-0.0031996129031634825,unknown,2454,2016-10-01
721,-0.0031998949211179944,unknown,2455,2016-10-01
722,-0.0031995735324971434,unknown,2456,2016-10-01
723,-0.0031999189645523737,unknown,2457,2016-10-01
724,-0.0031984324567937076,unknown,2460,2016-10-01
725,-0.003199250762535688,unknown,2461,2016-10-01
726,-0.0031991933415239167,unknown,2463,2016-10-01
727,-0.003199542284176279,unknown,2466,2016-10-01
728,-0.0031989776661955527,unknown,2467,2016-10-01
729,-0.0031988341832273463,unknown,2468,2016-10-01
730,-0.0031998897676205813,unknown,2469,2016-10-01
731,-0.0031982011268006224,unknown,2470,2016-10-01
732,-0.0031993165080933896,unknown,2471,2016-10-01
733,-0.0031992881320062694,unknown,2472,2016-10-01
734,-0.0031999147764137053,unknown,2473,2016-10-01
735,-0.0031991609435592246,unknown,2474,2016-10-01
736,-0.0031995452501277963,unknown,2475,2016-10-01
737,-0.0031997165854360655,unknown,2476,2016-10-01
738,-0.003184483979319261,unknown,2477,2016-10-01
739,-0.003199117442128867,unknown,2481,2016-10-01
740,-0.003195633494020504,unknown,2482,2016-10-01
741,-0.0031997797857162293,unknown,2483,2016-10-01
742,-0.0031993059231596554,unknown,2484,2016-10-01
743,-0.003199712457870985,unknown,2485,2016-10-01
744,-0.0031998413141135153,unknown,2486,2016-10-01
745,-0.0031998697891349463,unknown,2487,2016-10-01
746,-0.0031993747694976826,unknown,2488,2016-10-01
747,-0.0031977287586675306,unknown,2489,2016-10-01
748,-0.0031997415082619437,unknown,2490,2016-10-01
749,-0.003199325823070776,unknown,2493,2016-10-01
750,-0.003199790355873797,unknown,2494,2016-10-01
751,-0.003199559267446344,unknown,2495,2016-10-01
752,-0.0031994421650176313,unknown,2496,2016-10-01
753,-0.0031996209026837813,unknown,2497,2016-10-01
754,-0.0031977426938086108,unknown,2498,2016-10-01
755,-0.003199908644880894,unknown,2499,2016-10-01
756,-0.0031997016993442445,unknown,2500,2016-10-01
757,-0.003198498769933504,unknown,2501,2016-10-01
758,-0.0031984681216443798,unknown,2502,2016-10-01
759,-0.003197340997848068,unknown,2503,2016-10-01
760,-0.003199231183481825,unknown,2504,2016-10-01
761,-0.0031995672131711885,unknown,2507,2016-10-01
762,-0.003198840437186901,unknown,2508,2016-10-01
