,0,status,Stkcd,Trddt
753,1.6157996247659623e-07,optimal,2498,2016-08-01
754,9.198207721510584e-08,optimal,2499,2016-08-01
755,0.0009250565058385562,optimal,2500,2016-08-01
756,1.388626472716949e-07,optimal,2501,2016-08-01
757,8.108185912743668e-07,optimal,2502,2016-08-01
758,1.4394785212265456e-07,optimal,2503,2016-08-01
759,2.5271839788150556e-07,optimal,2504,2016-08-01
760,8.16935757522275e-08,optimal,2507,2016-08-01
761,1.8275129689585435e-07,optimal,2508,2016-08-01
762,2.4729890530353817e-07,optimal,2509,2016-08-01
763,1.3211118827388504e-07,optimal,2510,2016-08-01
764,1.6980804351506412e-07,optimal,2511,2016-08-01
765,1.1880182031050361e-07,optimal,2512,2016-08-01
766,1.171563027478887e-07,optimal,2514,2016-08-01
767,1.3702710678332663e-07,optimal,2515,2016-08-01
768,8.68691276368685e-08,optimal,2516,2016-08-01
769,2.745823905756334e-07,optimal,2518,2016-08-01
770,9.942997144062848e-08,optimal,2519,2016-08-01
771,8.915664091545444e-08,optimal,2520,2016-08-01
772,8.148317787884517e-08,optimal,2521,2016-08-01
773,6.252607829370239e-07,optimal,2522,2016-08-01
774,1.1259561513966458e-07,optimal,2523,2016-08-01
775,7.127225684887943e-08,optimal,2524,2016-08-01
776,9.53257549195397e-08,optimal,2526,2016-08-01
777,2.0613916476927024e-07,optimal,2527,2016-08-01
778,9.842409282543734e-08,optimal,2528,2016-08-01
779,1.0630235463440407e-07,optimal,2529,2016-08-01
780,2.2325625447303483e-07,optimal,2530,2016-08-01
781,1.0315268522425771e-07,optimal,2531,2016-08-01
782,9.735695043427656e-08,optimal,2532,2016-08-01
783,2.42529265880348e-07,optimal,2533,2016-08-01
784,1.289677144742665e-07,optimal,2534,2016-08-01
785,1.5044532302559686e-07,optimal,2535,2016-08-01
786,1.18836377306808e-07,optimal,2536,2016-08-01
787,1.9789259322221842e-07,optimal,2537,2016-08-01
788,9.740026673169588e-08,optimal,2538,2016-08-01
789,1.9790802677622686e-07,optimal,2539,2016-08-01
790,1.0138649072864644e-07,optimal,2540,2016-08-01
791,9.673741836478814e-08,optimal,2541,2016-08-01
792,1.4101520966061657e-07,optimal,2542,2016-08-01
793,1.6155771590273965e-07,optimal,2543,2016-08-01
794,3.7528671744696406e-07,optimal,2544,2016-08-01
795,3.2325851856838094e-07,optimal,2545,2016-08-01
796,1.310602186457215e-07,optimal,2546,2016-08-01
797,1.3051494346280054e-07,optimal,2547,2016-08-01
798,1.079546757188725e-07,optimal,2548,2016-08-01
799,8.990629403506869e-08,optimal,2549,2016-08-01
800,1.0378485975301779e-07,optimal,2550,2016-08-01
801,1.4548442382253777e-07,optimal,2551,2016-08-01
802,8.376627011184915e-08,optimal,2552,2016-08-01
803,1.0028626828508977e-07,optimal,2553,2016-08-01
804,9.509027698887278e-08,optimal,2554,2016-08-01
805,1.4066227626555122e-07,optimal,2556,2016-08-01
806,1.1803920476070387e-07,optimal,2557,2016-08-01
807,9.552894949862369e-08,optimal,2559,2016-08-01
808,1.0741361337969052e-07,optimal,2560,2016-08-01
809,6.875399326474868e-08,optimal,2561,2016-08-01
810,1.4853922362399913e-07,optimal,2562,2016-08-01
811,1.5128080139578637e-07,optimal,2563,2016-08-01
812,1.1240285866043462e-07,optimal,2564,2016-08-01
813,7.718811472490674e-08,optimal,2565,2016-08-01
814,6.650493559518695e-08,optimal,2566,2016-08-01
815,2.44213026355487e-07,optimal,2567,2016-08-01
816,2.0645719741845832e-07,optimal,2568,2016-08-01
817,1.408240949669196e-07,optimal,2570,2016-08-01
818,1.4121050698774737e-07,optimal,2572,2016-08-01
819,1.0319918750535779e-07,optimal,2573,2016-08-01
820,9.974368013503349e-08,optimal,2575,2016-08-01
821,1.1012832557089436e-06,optimal,2577,2016-08-01
822,7.976850385084301e-08,optimal,2578,2016-08-01
823,1.2208261656437647e-07,optimal,2579,2016-08-01
824,1.1074888467072509e-07,optimal,2580,2016-08-01
825,2.426083987417315e-07,optimal,2581,2016-08-01
826,1.0971198326468757e-07,optimal,2582,2016-08-01
827,1.8636428374736063e-07,optimal,2583,2016-08-01
828,1.358433155846243e-07,optimal,2584,2016-08-01
829,1.4036706570847278e-07,optimal,2585,2016-08-01
830,9.444566669512029e-08,optimal,2586,2016-08-01
831,1.0838948597669428e-07,optimal,2587,2016-08-01
832,1.355779901752577e-07,optimal,2588,2016-08-01
833,1.594216180507508e-07,optimal,2589,2016-08-01
834,1.7457220787942974e-06,optimal,2590,2016-08-01
835,1.3666322620857563e-07,optimal,2592,2016-08-01
836,1.045506094788415e-07,optimal,2593,2016-08-01
837,2.8941794972292836e-07,optimal,2594,2016-08-01
838,8.598420737422381e-08,optimal,2595,2016-08-01
839,1.5367687460787867e-07,optimal,2596,2016-08-01
840,1.284416766110428e-07,optimal,2597,2016-08-01
841,8.060263652901157e-08,optimal,2598,2016-08-01
842,8.782913156735965e-08,optimal,2599,2016-08-01
843,2.732602783662832e-07,optimal,2600,2016-08-01
844,2.1400916767465528e-07,optimal,2601,2016-08-01
845,3.386982075204361e-07,optimal,2602,2016-08-01
846,2.4612381926655806e-07,optimal,2603,2016-08-01
847,1.0809514908538648e-07,optimal,2604,2016-08-01
848,1.62004527533945e-07,optimal,2605,2016-08-01
849,7.905378669617985e-08,optimal,2606,2016-08-01
850,1.0542976257387239e-07,optimal,2607,2016-08-01
851,0.00014447362458206827,optimal,2608,2016-08-01
852,1.5041369965488872e-07,optimal,2609,2016-08-01
853,1.5866557077721562e-07,optimal,2612,2016-08-01
854,8.924189689006505e-08,optimal,2613,2016-08-01
855,7.627153512314826e-08,optimal,2614,2016-08-01
856,9.380446886856205e-08,optimal,2615,2016-08-01
857,7.373438033099064e-08,optimal,2616,2016-08-01
858,4.1735505215016516e-05,optimal,2618,2016-08-01
859,8.563236824322527e-07,optimal,2619,2016-08-01
860,9.55893691799681e-08,optimal,2620,2016-08-01
861,7.758074102656721e-08,optimal,2621,2016-08-01
862,1.0675001090447037e-07,optimal,2622,2016-08-01
863,1.382335815549948e-07,optimal,2623,2016-08-01
864,1.864963013148799e-07,optimal,2625,2016-08-01
865,1.71867147087532e-07,optimal,2626,2016-08-01
866,7.430465014246835e-08,optimal,2627,2016-08-01
867,6.114561225409856e-08,optimal,2628,2016-08-01
868,9.356569686071974e-08,optimal,2629,2016-08-01
869,1.1865964445903644e-07,optimal,2634,2016-08-01
870,1.0598161120272495e-06,optimal,2635,2016-08-01
871,1.0508536738530032e-06,optimal,2636,2016-08-01
872,1.1782291991982027e-07,optimal,2637,2016-08-01
873,4.347097293283416e-07,optimal,2638,2016-08-01
874,1.5620772986686746e-07,optimal,2639,2016-08-01
875,1.620128966895877e-07,optimal,2640,2016-08-01
876,1.0615416469501764e-07,optimal,2641,2016-08-01
877,5.582112520128048e-07,optimal,2642,2016-08-01
878,4.986256818403525e-07,optimal,2643,2016-08-01
879,8.177298639027546e-08,optimal,2644,2016-08-01
880,1.0585206102738031e-07,optimal,2645,2016-08-01
881,1.6067097894838962e-07,optimal,2646,2016-08-01
882,1.1842731437319423e-07,optimal,2648,2016-08-01
883,1.3018321420380929e-07,optimal,2649,2016-08-01
884,8.690025989037441e-08,optimal,2650,2016-08-01
885,3.353827183883614e-07,optimal,2651,2016-08-01
886,8.246846878051256e-08,optimal,2652,2016-08-01
887,1.6211369221249273e-07,optimal,2653,2016-08-01
888,1.0487781631075557e-07,optimal,2655,2016-08-01
889,2.7275324463677985e-07,optimal,2656,2016-08-01
890,5.02123679584791e-07,optimal,2657,2016-08-01
891,8.108781763783727e-08,optimal,2658,2016-08-01
892,1.301678137462652e-07,optimal,2659,2016-08-01
893,1.2865990677633647e-07,optimal,2660,2016-08-01
894,1.0673021642128083e-07,optimal,2661,2016-08-01
895,1.610350695678012e-07,optimal,2662,2016-08-01
896,1.7295476682242082e-07,optimal,2664,2016-08-01
897,1.1170051646833192e-07,optimal,2665,2016-08-01
898,1.1234420214769248e-07,optimal,2666,2016-08-01
899,7.018648438306602e-08,optimal,2667,2016-08-01
900,2.5992120740092144e-07,optimal,2668,2016-08-01
901,8.310009990285532e-08,optimal,2669,2016-08-01
902,0.0001951160882253314,optimal,2670,2016-08-01
903,1.0145333611410183e-07,optimal,2671,2016-08-01
904,1.5674130655214492e-07,optimal,2672,2016-08-01
905,0.0004565437892640786,optimal,2673,2016-08-01
906,7.738543494757522e-08,optimal,2674,2016-08-01
907,3.107499255496581e-07,optimal,2675,2016-08-01
908,1.4585627165958205e-07,optimal,2676,2016-08-01
909,9.782117394198034e-08,optimal,2677,2016-08-01
910,8.20603614350443e-08,optimal,2678,2016-08-01
911,7.14633267622246e-08,optimal,2679,2016-08-01
912,2.7395487486621934e-07,optimal,2680,2016-08-01
913,5.499640293833189e-07,optimal,2681,2016-08-01
914,9.392826641880634e-08,optimal,2682,2016-08-01
915,1.4036471089052243e-07,optimal,2683,2016-08-01
916,1.8859882886035738e-07,optimal,2686,2016-08-01
917,6.803009581474779e-08,optimal,2687,2016-08-01
918,2.785985060497918e-07,optimal,2688,2016-08-01
919,1.0841810755597223e-07,optimal,2689,2016-08-01
920,1.5544798717113733e-07,optimal,2690,2016-08-01
921,7.200459841742118e-08,optimal,2691,2016-08-01
922,1.1473008679184728e-07,optimal,2692,2016-08-01
923,6.001751525191561e-08,optimal,2693,2016-08-01
924,6.768868490454461e-07,optimal,2694,2016-08-01
925,3.0634356138092626e-07,optimal,2695,2016-08-01
926,1.2464520063432317e-07,optimal,2696,2016-08-01
927,7.530869999612107e-08,optimal,2697,2016-08-01
928,1.3874706037449187e-07,optimal,2698,2016-08-01
929,6.599657408637295e-07,optimal,2699,2016-08-01
930,8.683793458971029e-08,optimal,2700,2016-08-01
931,1.7190999538061335e-07,optimal,2701,2016-08-01
932,1.0184387307908888e-07,optimal,2702,2016-08-01
933,1.1162723030381612e-07,optimal,2703,2016-08-01
934,1.7876975471138725e-07,optimal,300001,2016-08-01
935,2.5145154729645914e-07,optimal,300002,2016-08-01
936,1.4978203660544156e-07,optimal,300003,2016-08-01
937,1.5624006411617602e-07,optimal,300004,2016-08-01
938,1.0106210835201922e-07,optimal,300005,2016-08-01
939,7.960438785603636e-08,optimal,300006,2016-08-01
940,1.1857165077618434e-07,optimal,300007,2016-08-01
941,1.2157490663926408e-07,optimal,300008,2016-08-01
942,2.980963657330117e-07,optimal,300009,2016-08-01
943,2.53847897986747e-07,optimal,300010,2016-08-01
944,9.406353294865492e-08,optimal,300011,2016-08-01
945,9.660972465711383e-08,optimal,300012,2016-08-01
946,1.1861418464831448e-07,optimal,300013,2016-08-01
947,6.973645941960157e-07,optimal,300014,2016-08-01
948,1.5009453604191567e-07,optimal,300015,2016-08-01
949,1.1424787414128681e-07,optimal,300016,2016-08-01
950,2.670693209877118e-07,optimal,300017,2016-08-01
951,1.4136899254725846e-07,optimal,300018,2016-08-01
952,9.223602155979714e-08,optimal,300019,2016-08-01
953,4.4799494422388274e-07,optimal,300020,2016-08-01
954,8.028475390702296e-08,optimal,300021,2016-08-01
955,6.05194077640335e-08,optimal,300022,2016-08-01
956,1.8819031732380786e-07,optimal,300023,2016-08-01
957,2.4278425666269665e-07,optimal,300024,2016-08-01
958,1.2683203235832653e-07,optimal,300025,2016-08-01
959,1.3682968625488282e-07,optimal,300026,2016-08-01
960,1.762901809349201e-07,optimal,300027,2016-08-01
961,5.520775626116709e-08,optimal,300028,2016-08-01
962,6.596906647206655e-08,optimal,300029,2016-08-01
963,8.588959162164831e-08,optimal,300030,2016-08-01
964,1.3289123770226433e-07,optimal,300031,2016-08-01
965,1.965093986801875e-07,optimal,300032,2016-08-01
966,5.375455192513862e-07,optimal,300033,2016-08-01
967,1.4783954387049202e-07,optimal,300034,2016-08-01
968,5.430708199845526e-07,optimal,300036,2016-08-01
969,2.8333922710396715e-07,optimal,300037,2016-08-01
970,9.129281979355656e-08,optimal,300039,2016-08-01
971,1.4397920744134628e-07,optimal,300041,2016-08-01
972,7.860781351650766e-08,optimal,300042,2016-08-01
973,1.746639386897322e-07,optimal,300043,2016-08-01
974,1.3905464630760032e-07,optimal,300045,2016-08-01
975,1.7828310361004103e-07,optimal,300047,2016-08-01
976,2.4259498766758514e-07,optimal,300048,2016-08-01
977,1.0764746920658654e-07,optimal,300049,2016-08-01
978,1.7125622718043113e-07,optimal,300051,2016-08-01
979,1.348049872909401e-07,optimal,300053,2016-08-01
980,1.386169258704437e-07,optimal,300054,2016-08-01
981,1.0014099238524493e-07,optimal,300055,2016-08-01
982,1.0972552680014273e-07,optimal,300056,2016-08-01
983,1.0896159868843245e-07,optimal,300057,2016-08-01
984,1.807029670396228e-07,optimal,300058,2016-08-01
985,1.1818362540515867e-06,optimal,300059,2016-08-01
986,7.590837977253622e-07,optimal,300061,2016-08-01
987,2.6087520270523937e-07,optimal,300062,2016-08-01
988,1.0477177478800124e-07,optimal,300063,2016-08-01
989,1.280703228644488e-07,optimal,300064,2016-08-01
990,1.8709710168879093e-07,optimal,300065,2016-08-01
991,2.3489659718964105e-07,optimal,300066,2016-08-01
992,6.473770004180923e-08,optimal,300067,2016-08-01
993,3.988197052372583e-07,optimal,300068,2016-08-01
994,7.763131835392245e-08,optimal,300069,2016-08-01
995,2.948669039907751e-07,optimal,300070,2016-08-01
996,1.0529008893797846e-07,optimal,300071,2016-08-01
997,3.7925129995718404e-07,optimal,300072,2016-08-01
998,3.237617890405686e-07,optimal,300073,2016-08-01
999,1.0663560806126744e-07,optimal,300074,2016-08-01
1000,2.0928053378621138e-07,optimal,300075,2016-08-01
1001,4.763862715835634e-07,optimal,300076,2016-08-01
1002,1.8166826606298619e-07,optimal,300077,2016-08-01
1003,3.055091116294833e-07,optimal,300078,2016-08-01
1004,1.326063244899519e-07,optimal,300079,2016-08-01
1005,4.0879219301608744e-07,optimal,300081,2016-08-01
1006,1.2605191921491335e-07,optimal,300082,2016-08-01
1007,1.764007295061222e-07,optimal,300083,2016-08-01
1008,5.97327660068698e-08,optimal,300084,2016-08-01
1009,2.1199593250656584e-07,optimal,300085,2016-08-01
1010,8.771853259430724e-08,optimal,300086,2016-08-01
1011,6.106071167301308e-08,optimal,300087,2016-08-01
1012,3.604273369758976e-07,optimal,300088,2016-08-01
1013,1.0277069100525254e-07,optimal,300089,2016-08-01
1014,1.2109082226849584e-07,optimal,300090,2016-08-01
1015,9.372719884021087e-08,optimal,300091,2016-08-01
1016,7.689288555387562e-08,optimal,300092,2016-08-01
1017,1.2293927181167956e-07,optimal,300093,2016-08-01
1018,1.0310262119537534e-07,optimal,300094,2016-08-01
1019,9.974525468930844e-08,optimal,300095,2016-08-01
1020,1.1362876036212543e-07,optimal,300096,2016-08-01
1021,1.1941665238716311e-07,optimal,300097,2016-08-01
1022,7.892072213734185e-07,optimal,300098,2016-08-01
1023,6.917448680761378e-08,optimal,300099,2016-08-01
1024,2.7459018196652446e-07,optimal,300100,2016-08-01
1025,1.5473528786202921e-07,optimal,300101,2016-08-01
1026,9.467596537091962e-08,optimal,300102,2016-08-01
1027,7.882954636792524e-08,optimal,300103,2016-08-01
1028,7.684270303813801e-07,optimal,300104,2016-08-01
1029,7.479813649696833e-08,optimal,300105,2016-08-01
1030,7.18345482950209e-08,optimal,300106,2016-08-01
1031,6.628764497959299e-08,optimal,300107,2016-08-01
1032,9.406037750879652e-08,optimal,300108,2016-08-01
1033,2.0058870730324292e-07,optimal,300109,2016-08-01
1034,4.0926561011064963e-07,optimal,300110,2016-08-01
1035,8.467078086311281e-08,optimal,300112,2016-08-01
1036,1.0468619239045737e-06,optimal,300113,2016-08-01
1037,1.2218268588544245e-07,optimal,300114,2016-08-01
1038,1.4261041811874598e-07,optimal,300115,2016-08-01
1039,0.0003761330946043443,optimal,300116,2016-08-01
1040,9.504848078820443e-08,optimal,300117,2016-08-01
1041,1.7216578440904057e-07,optimal,300118,2016-08-01
1042,6.968760278747729e-08,optimal,300119,2016-08-01
1043,7.944716198920696e-08,optimal,300121,2016-08-01
1044,3.7834080707439e-07,optimal,300122,2016-08-01
1045,9.091766434242383e-08,optimal,300123,2016-08-01
1046,1.6170321310082845e-07,optimal,300124,2016-08-01
1047,5.1041788228434555e-08,optimal,300126,2016-08-01
1048,1.3469597187212392e-07,optimal,300127,2016-08-01
1049,2.0409574598310774e-07,optimal,300128,2016-08-01
1050,7.02600137616284e-08,optimal,300129,2016-08-01
1051,1.3506365892175605e-07,optimal,300130,2016-08-01
1052,3.0516915739422617e-07,optimal,300131,2016-08-01
1053,5.257148691496789e-08,optimal,300132,2016-08-01
1054,3.030673998242695e-07,optimal,300133,2016-08-01
1055,0.00029555505227375734,optimal,300134,2016-08-01
1056,7.156176563060685e-08,optimal,300135,2016-08-01
1057,1.2447167103203974e-07,optimal,300136,2016-08-01
1058,7.943824021869326e-08,optimal,300137,2016-08-01
1059,7.951468945928939e-08,optimal,300138,2016-08-01
1060,7.606732422768569e-08,optimal,300139,2016-08-01
1061,9.798388651695241e-08,optimal,300140,2016-08-01
1062,1.0913518522811814e-07,optimal,300141,2016-08-01
1063,1.3176127650281557e-07,optimal,300144,2016-08-01
1064,1.3585099100892702e-07,optimal,300145,2016-08-01
1065,1.078687290869704e-07,optimal,300146,2016-08-01
1066,1.213796856914726e-07,optimal,300147,2016-08-01
1067,1.2180027658681764e-07,optimal,300148,2016-08-01
1068,1.5262958876000825e-07,optimal,300149,2016-08-01
1069,8.166045751251345e-08,optimal,300150,2016-08-01
1070,9.451908731097777e-08,optimal,300151,2016-08-01
1071,8.184340883007484e-08,optimal,300152,2016-08-01
1072,1.9006526341785e-07,optimal,300153,2016-08-01
1073,1.0348365392763336e-07,optimal,300154,2016-08-01
1074,1.3931186583241267e-07,optimal,300155,2016-08-01
1075,2.476166501132477e-07,optimal,300156,2016-08-01
1076,7.741722466251519e-08,optimal,300157,2016-08-01
1077,8.145509901505506e-08,optimal,300158,2016-08-01
1078,1.5000018724302528e-07,optimal,300159,2016-08-01
1079,1.235782174735712e-07,optimal,300160,2016-08-01
1080,1.3326217449739296e-07,optimal,300161,2016-08-01
1081,1.4487399657716443e-07,optimal,300162,2016-08-01
1082,7.219462571034741e-08,optimal,300164,2016-08-01
1083,1.8608554871760535e-07,optimal,300165,2016-08-01
1084,1.035860329267704e-07,optimal,300167,2016-08-01
1085,1.927153107007433e-07,optimal,300168,2016-08-01
1086,2.03969583911335e-07,optimal,300170,2016-08-01
1087,1.2355255706681632e-07,optimal,300171,2016-08-01
1088,6.659413356736265e-08,optimal,300172,2016-08-01
1089,7.591654317382372e-08,optimal,300174,2016-08-01
1090,9.772362966433174e-08,optimal,300175,2016-08-01
1091,1.1333350961316868e-07,optimal,300177,2016-08-01
1092,1.6404986840243847e-07,optimal,300178,2016-08-01
1093,1.063090994484686e-07,optimal,300181,2016-08-01
1094,1.712093827489354e-07,optimal,300182,2016-08-01
1095,1.386343353064101e-07,optimal,300183,2016-08-01
1096,1.0724468640444648e-07,optimal,300185,2016-08-01
1097,1.0875337025283781e-07,optimal,300187,2016-08-01
1098,2.3114204721104393e-07,optimal,300188,2016-08-01
1099,1.1256890880696275e-07,optimal,300189,2016-08-01
1100,1.1107959835487172e-06,optimal,300191,2016-08-01
1101,6.53121772949473e-08,optimal,300192,2016-08-01
1102,1.2937438864437251e-07,optimal,300193,2016-08-01
1103,1.0458629621634309e-07,optimal,300194,2016-08-01
1104,1.140187044780715e-07,optimal,300195,2016-08-01
1105,1.19676525507187e-07,optimal,300196,2016-08-01
1106,1.195576709725941e-07,optimal,300197,2016-08-01
1107,9.458567875278893e-08,optimal,300198,2016-08-01
1108,1.6780414849680178e-07,optimal,300199,2016-08-01
1109,7.031592825784457e-08,optimal,300200,2016-08-01
1110,1.4519168156129083e-07,optimal,300201,2016-08-01
1111,1.3490676719432403e-07,optimal,300202,2016-08-01
1112,1.0647606807527165e-07,optimal,300203,2016-08-01
1113,1.0134756285686482e-07,optimal,300204,2016-08-01
1114,1.4714310257174566e-07,optimal,300205,2016-08-01
1115,1.4646085838915848e-07,optimal,300206,2016-08-01
1116,1.2643859337540404e-07,optimal,300207,2016-08-01
1117,1.3052870037239876e-07,optimal,300208,2016-08-01
1118,1.8650772836925905e-07,optimal,300209,2016-08-01
1119,9.416401671860973e-08,optimal,300210,2016-08-01
1120,8.974952571668161e-08,optimal,300211,2016-08-01
1121,3.155521237030285e-07,optimal,300212,2016-08-01
1122,2.1065034518278646e-07,optimal,300213,2016-08-01
1123,6.26135781468633e-08,optimal,300214,2016-08-01
1124,1.2523275344725446e-07,optimal,300215,2016-08-01
1125,1.1739143876429942e-07,optimal,300216,2016-08-01
