,0,status,Stkcd,Trddt
62,5.031081914885865e-07,optimal,429,2016-07-01
63,8.218159900966101e-07,optimal,488,2016-07-01
64,8.018416035246847e-07,optimal,501,2016-07-01
65,9.395571001658525e-07,optimal,506,2016-07-01
66,5.448743253642623e-07,optimal,507,2016-07-01
67,1.3774678990197643e-06,optimal,513,2016-07-01
68,6.94601849102875e-07,optimal,514,2016-07-01
69,1.3027681996071219e-06,optimal,516,2016-07-01
70,2.1157452863468406e-06,optimal,517,2016-07-01
71,4.756607136065377e-06,optimal,519,2016-07-01
72,5.072369440895667e-07,optimal,521,2016-07-01
73,6.138097068348151e-07,optimal,523,2016-07-01
74,7.490403862290387e-07,optimal,525,2016-07-01
75,8.187087909494433e-07,optimal,528,2016-07-01
76,6.127874382934336e-07,optimal,530,2016-07-01
77,1.6767402895047176e-06,optimal,531,2016-07-01
78,9.55394902182991e-07,optimal,532,2016-07-01
79,1.4001422845070297e-06,optimal,533,2016-07-01
80,0.0002710202395433761,optimal,534,2016-07-01
81,7.110596264360526e-05,optimal,536,2016-07-01
82,0.008779033931020804,optimal,538,2016-07-01
83,2.1010320805047607e-06,optimal,539,2016-07-01
84,0.0010341392456305817,optimal,540,2016-07-01
85,1.3912193566647784e-06,optimal,541,2016-07-01
86,1.8891874146284052e-06,optimal,543,2016-07-01
87,5.11032623428861e-07,optimal,544,2016-07-01
88,9.005520346272332e-07,optimal,545,2016-07-01
89,5.0216925808336e-07,optimal,548,2016-07-01
90,1.0111481291406277e-06,optimal,550,2016-07-01
91,5.61042706113147e-07,optimal,551,2016-07-01
92,7.144790175570971e-07,optimal,552,2016-07-01
93,5.136860257395075e-07,optimal,554,2016-07-01
94,0.0007146747684357675,optimal,555,2016-07-01
95,3.193609445060859e-06,optimal,558,2016-07-01
96,8.467813413363689e-06,optimal,559,2016-07-01
97,9.827822930863035e-07,optimal,560,2016-07-01
98,1.7406644488112313e-06,optimal,563,2016-07-01
99,1.0056400191014938e-06,optimal,564,2016-07-01
100,2.3577795322724418e-06,optimal,566,2016-07-01
101,0.002859291567482453,optimal,568,2016-07-01
102,5.27204135942079e-07,optimal,570,2016-07-01
103,9.04411453708417e-07,optimal,572,2016-07-01
104,6.081243211676293e-07,optimal,573,2016-07-01
105,2.481081884620531e-06,optimal,581,2016-07-01
106,0.0010532133296589443,optimal,584,2016-07-01
107,1.949521327381083e-06,optimal,587,2016-07-01
108,5.214456441052927e-07,optimal,589,2016-07-01
109,6.892129452127104e-06,optimal,590,2016-07-01
110,1.0147849569216786e-06,optimal,591,2016-07-01
111,7.25586796996712e-07,optimal,593,2016-07-01
112,0.0006459399279707779,optimal,596,2016-07-01
113,1.3647049616268403e-06,optimal,598,2016-07-01
114,5.980291120175109e-07,optimal,599,2016-07-01
115,1.1888833197625439e-06,optimal,600,2016-07-01
116,1.182594406173016e-05,optimal,601,2016-07-01
117,1.9847639893338434e-06,optimal,603,2016-07-01
118,1.2628989464881718e-06,optimal,606,2016-07-01
119,1.0779084243062307e-06,optimal,612,2016-07-01
120,1.1377080054526682e-06,optimal,615,2016-07-01
121,1.1545001021690198e-06,optimal,616,2016-07-01
122,3.715568323343267e-05,optimal,620,2016-07-01
123,2.5150081764645515e-06,optimal,623,2016-07-01
124,7.801626431119456e-06,optimal,625,2016-07-01
125,7.2233587668872804e-06,optimal,627,2016-07-01
126,2.1671076273944046e-06,optimal,630,2016-07-01
127,1.0815503294140768e-06,optimal,631,2016-07-01
128,5.224226426698464e-07,optimal,635,2016-07-01
129,4.938498432956623e-07,optimal,637,2016-07-01
130,2.6472304485289833e-06,optimal,650,2016-07-01
131,7.259168056883671e-07,optimal,652,2016-07-01
132,9.735506978474519e-07,optimal,655,2016-07-01
133,0.007756363691482661,optimal,656,2016-07-01
134,1.5035024690783832e-06,optimal,659,2016-07-01
135,7.669167432612819e-06,optimal,661,2016-07-01
136,1.4200290627666628e-06,optimal,665,2016-07-01
137,1.2258388798698913e-06,optimal,666,2016-07-01
138,7.460355081745991e-07,optimal,667,2016-07-01
139,4.777582766640456e-07,optimal,668,2016-07-01
140,9.183228530841239e-07,optimal,669,2016-07-01
141,2.58385053743813e-06,optimal,671,2016-07-01
142,7.867658917968647e-07,optimal,679,2016-07-01
143,6.280976771312832e-07,optimal,680,2016-07-01
144,6.201762701229986e-07,optimal,682,2016-07-01
145,1.4962425389023392e-06,optimal,683,2016-07-01
146,1.2842753062270444e-06,optimal,685,2016-07-01
147,3.085642107197673e-05,optimal,686,2016-07-01
148,1.2321603481293762e-06,optimal,690,2016-07-01
149,5.761113131033441e-07,optimal,692,2016-07-01
150,1.5971955378841465e-06,optimal,697,2016-07-01
151,8.346835440254735e-07,optimal,700,2016-07-01
152,8.768469145774409e-07,optimal,701,2016-07-01
153,1.2074621949415802e-06,optimal,703,2016-07-01
154,8.35122660393478e-07,optimal,705,2016-07-01
155,5.686023340226015e-07,optimal,707,2016-07-01
156,6.160665104838207e-07,optimal,708,2016-07-01
157,0.00020706007375511097,optimal,709,2016-07-01
158,1.2690193100977559e-05,optimal,712,2016-07-01
159,4.837135942087446e-07,optimal,713,2016-07-01
160,6.524946925569728e-07,optimal,715,2016-07-01
161,9.542740744220025e-07,optimal,716,2016-07-01
162,1.1352800087662508e-06,optimal,719,2016-07-01
163,5.491904993573117e-07,optimal,721,2016-07-01
164,0.0005361212282295622,optimal,723,2016-07-01
165,0.014335702073926622,optimal,725,2016-07-01
166,7.902458784870442e-07,optimal,726,2016-07-01
167,9.014558316724594e-06,optimal,728,2016-07-01
168,2.729486423979875e-06,optimal,729,2016-07-01
169,5.53847902681272e-07,optimal,731,2016-07-01
170,2.136661058075985e-06,optimal,732,2016-07-01
171,2.3722703651141268e-06,optimal,733,2016-07-01
172,7.006193801335988e-07,optimal,735,2016-07-01
173,5.782567399396995e-07,optimal,736,2016-07-01
174,4.398851206855763e-06,optimal,738,2016-07-01
175,7.129989271727145e-07,optimal,739,2016-07-01
176,2.11697951506397e-06,optimal,748,2016-07-01
177,0.0001330692874970814,optimal,750,2016-07-01
178,4.943233138444464e-07,optimal,753,2016-07-01
179,9.445602663612425e-07,optimal,756,2016-07-01
180,2.5013477876496284e-06,optimal,758,2016-07-01
181,5.539229194684123e-07,optimal,759,2016-07-01
182,0.00021291966829283096,optimal,761,2016-07-01
183,5.310324072213656e-06,optimal,762,2016-07-01
184,0.003910502046626234,optimal,768,2016-07-01
185,0.004170084476698574,optimal,776,2016-07-01
186,1.1003201924172584e-06,optimal,777,2016-07-01
187,0.0005583908840296809,optimal,778,2016-07-01
188,7.321248553986808e-07,optimal,780,2016-07-01
189,8.089864299091747e-07,optimal,782,2016-07-01
190,0.004063298244379046,optimal,783,2016-07-01
191,4.255338134625964e-07,optimal,785,2016-07-01
192,3.069309262297055e-06,optimal,786,2016-07-01
193,1.5724703048405672e-06,optimal,788,2016-07-01
194,4.818859704298207e-07,optimal,789,2016-07-01
195,6.18822564676759e-07,optimal,790,2016-07-01
196,8.905727933742703e-07,optimal,791,2016-07-01
197,0.00028497321065492373,optimal,792,2016-07-01
198,0.0004326348922147577,optimal,793,2016-07-01
199,8.937405281893026e-07,optimal,797,2016-07-01
200,6.628911079935024e-07,optimal,798,2016-07-01
201,6.06319009318292e-06,optimal,799,2016-07-01
202,1.3960000346391293e-06,optimal,800,2016-07-01
203,1.3168360096688336e-06,optimal,801,2016-07-01
204,1.1253271325892874e-06,optimal,807,2016-07-01
205,5.230881300541089e-07,optimal,809,2016-07-01
206,0.00010581909207142882,optimal,810,2016-07-01
207,6.821178750034651e-07,optimal,811,2016-07-01
208,6.951612725709221e-07,optimal,812,2016-07-01
209,1.0187408672675678e-06,optimal,816,2016-07-01
210,8.251779659857267e-07,optimal,819,2016-07-01
211,2.3701119581862803e-06,optimal,821,2016-07-01
212,5.262652187009928e-07,optimal,822,2016-07-01
213,8.103591559806131e-07,optimal,823,2016-07-01
214,1.3837561486735927e-06,optimal,825,2016-07-01
215,3.480270302008946e-06,optimal,826,2016-07-01
216,8.600293072264131e-07,optimal,828,2016-07-01
217,6.379881879993232e-07,optimal,830,2016-07-01
218,2.0103690634543797e-05,optimal,833,2016-07-01
219,1.663161972426826e-06,optimal,836,2016-07-01
220,7.917613798238619e-07,optimal,837,2016-07-01
221,2.9983832068146647e-06,optimal,838,2016-07-01
222,0.0010349219206995967,optimal,839,2016-07-01
223,1.982739614002256e-06,optimal,848,2016-07-01
224,7.217930429960434e-07,optimal,850,2016-07-01
225,8.354857347396504e-07,optimal,851,2016-07-01
226,8.125468898857568e-07,optimal,852,2016-07-01
227,0.007532127874522228,optimal,858,2016-07-01
228,2.664267246395068e-06,optimal,860,2016-07-01
229,8.774618979878372e-07,optimal,861,2016-07-01
230,1.2805866087179847e-06,optimal,863,2016-07-01
231,7.227707095890551e-07,optimal,868,2016-07-01
232,2.866526939638004e-06,optimal,869,2016-07-01
233,2.9217462080075458e-05,optimal,876,2016-07-01
234,5.824806939084874e-07,optimal,877,2016-07-01
235,5.409905937865189e-07,optimal,880,2016-07-01
236,0.0001441905851596034,optimal,881,2016-07-01
237,1.476207139754798e-06,optimal,882,2016-07-01
238,0.0035624818365499293,optimal,883,2016-07-01
239,6.324874383740318e-07,optimal,885,2016-07-01
240,9.699910538919677e-07,optimal,886,2016-07-01
241,0.004238875938300313,optimal,887,2016-07-01
242,6.911305237996545e-07,optimal,888,2016-07-01
243,1.0266336675020753e-06,optimal,889,2016-07-01
244,7.069389494979462e-07,optimal,890,2016-07-01
245,0.004297554205480211,optimal,895,2016-07-01
246,2.1706534768923895e-06,optimal,898,2016-07-01
247,7.51212997802281e-07,optimal,899,2016-07-01
248,6.038254270337348e-07,optimal,900,2016-07-01
249,1.5949612063424657e-06,optimal,901,2016-07-01
250,1.9390169548372174e-06,optimal,902,2016-07-01
251,1.0372680007307965e-06,optimal,903,2016-07-01
252,1.166982097455684e-06,optimal,905,2016-07-01
253,6.739145526532401e-07,optimal,906,2016-07-01
254,1.189616973991813e-06,optimal,908,2016-07-01
255,1.4836053887036253e-06,optimal,909,2016-07-01
256,1.1617837367614343e-06,optimal,910,2016-07-01
257,0.0003343685994425176,optimal,911,2016-07-01
258,1.023199674385074e-06,optimal,913,2016-07-01
259,1.0483275393350234e-06,optimal,915,2016-07-01
260,0.0005045650231649338,optimal,917,2016-07-01
261,3.4991566732794406e-06,optimal,918,2016-07-01
262,8.007285642983217e-07,optimal,919,2016-07-01
263,8.219910730236814e-07,optimal,921,2016-07-01
264,8.665361440461285e-07,optimal,922,2016-07-01
265,9.446421106210724e-07,optimal,926,2016-07-01
266,7.411574843004741e-07,optimal,927,2016-07-01
267,4.5135073220064224e-07,optimal,929,2016-07-01
268,9.108940707494386e-07,optimal,930,2016-07-01
269,8.124079422151085e-07,optimal,933,2016-07-01
270,6.669079056152073e-07,optimal,935,2016-07-01
271,1.7309141758985496e-06,optimal,937,2016-07-01
272,0.0009082971802617193,optimal,938,2016-07-01
273,7.961466839321766e-05,optimal,939,2016-07-01
274,7.747131577378247e-07,optimal,948,2016-07-01
275,5.417784174369055e-07,optimal,949,2016-07-01
276,7.233351297252323e-07,optimal,951,2016-07-01
277,0.001193710511918588,optimal,957,2016-07-01
278,1.3101253189688627e-06,optimal,959,2016-07-01
279,2.8162273111124596e-06,optimal,960,2016-07-01
280,2.1973599969131926e-06,optimal,961,2016-07-01
281,3.328209572183437e-06,optimal,963,2016-07-01
282,1.0679482137769163e-06,optimal,965,2016-07-01
283,8.229557895404181e-07,optimal,966,2016-07-01
284,2.6616326885820997e-06,optimal,967,2016-07-01
285,9.894981538263912e-06,optimal,969,2016-07-01
286,3.623845995123342e-05,optimal,970,2016-07-01
287,3.337731036088862e-06,optimal,973,2016-07-01
288,1.379996384012898e-05,optimal,977,2016-07-01
289,4.852723347097518e-07,optimal,978,2016-07-01
290,1.7546956664332333e-06,optimal,979,2016-07-01
291,4.149669034260802e-05,optimal,980,2016-07-01
292,0.001274836997785683,optimal,981,2016-07-01
293,3.360197292525575e-06,optimal,982,2016-07-01
294,3.4849522071354116e-05,optimal,983,2016-07-01
295,5.432863504126331e-07,optimal,985,2016-07-01
296,6.085391408328719e-06,optimal,987,2016-07-01
297,7.816661128789496e-05,optimal,988,2016-07-01
298,4.236755420052278e-06,optimal,989,2016-07-01
299,1.1026449448610368e-06,optimal,990,2016-07-01
300,4.831222363428847e-07,optimal,993,2016-07-01
301,6.977549795227982e-07,optimal,996,2016-07-01
302,2.9219406037823653e-06,optimal,997,2016-07-01
303,3.1486632673871846e-06,optimal,998,2016-07-01
304,7.4784698262980566e-06,optimal,999,2016-07-01
305,0.0004357735455970471,optimal,1696,2016-07-01
306,0.0003065368355921194,optimal,2001,2016-07-01
307,0.00029030985557689084,optimal,2002,2016-07-01
308,1.2377927876565857e-06,optimal,2003,2016-07-01
309,1.8654575950356294e-06,optimal,2004,2016-07-01
310,0.0006106553007983838,optimal,2005,2016-07-01
311,1.420957929850099e-06,optimal,2006,2016-07-01
312,0.0013765376493931223,optimal,2007,2016-07-01
313,5.445804540447277e-06,optimal,2008,2016-07-01
314,8.950138809201207e-07,optimal,2009,2016-07-01
315,0.0011915866466653967,optimal,2010,2016-07-01
316,1.0038739978229986e-06,optimal,2011,2016-07-01
317,4.100042009125528e-06,optimal,2013,2016-07-01
318,0.00022285591484708778,optimal,2014,2016-07-01
319,1.4598131995522004e-06,optimal,2015,2016-07-01
320,6.690312546607712e-07,optimal,2016,2016-07-01
321,6.816887512399044e-07,optimal,2017,2016-07-01
322,0.00045976242819917285,optimal,2018,2016-07-01
323,2.0796520730196222e-06,optimal,2019,2016-07-01
324,8.515896523112674e-07,optimal,2020,2016-07-01
325,8.925012299744869e-07,optimal,2021,2016-07-01
326,1.549255915682246e-06,optimal,2022,2016-07-01
327,3.31116781949845e-06,optimal,2023,2016-07-01
328,0.0019053978084652456,optimal,2024,2016-07-01
329,2.1284707041101673e-06,optimal,2025,2016-07-01
330,7.484011931682507e-07,optimal,2026,2016-07-01
331,0.0009888826646232232,optimal,2027,2016-07-01
332,8.6487574812937e-07,optimal,2028,2016-07-01
333,3.495224873669373e-06,optimal,2029,2016-07-01
334,0.004505972871942518,optimal,2030,2016-07-01
335,1.0599093989773805e-06,optimal,2031,2016-07-01
336,0.00044836248125660347,optimal,2032,2016-07-01
337,6.456146400880135e-07,optimal,2033,2016-07-01
338,6.085963030823242e-07,optimal,2034,2016-07-01
339,1.3659067018023266e-05,optimal,2035,2016-07-01
340,1.4546985707347586e-05,optimal,2036,2016-07-01
341,7.83459277083701e-07,optimal,2037,2016-07-01
342,9.125517180140329e-06,optimal,2038,2016-07-01
343,5.934710829936178e-07,optimal,2039,2016-07-01
344,6.738366579596008e-07,optimal,2040,2016-07-01
345,1.9720007563329285e-06,optimal,2041,2016-07-01
346,1.0937263213380893e-06,optimal,2042,2016-07-01
347,3.42021131661463e-05,optimal,2043,2016-07-01
348,0.0002402676334849019,optimal,2044,2016-07-01
349,1.101881162456181e-06,optimal,2045,2016-07-01
350,0.0015146968423469514,optimal,2047,2016-07-01
351,0.0001098582952515849,optimal,2048,2016-07-01
352,0.00025887626899958027,optimal,2049,2016-07-01
353,0.0012038364957130145,optimal,2050,2016-07-01
354,3.906416139206771e-06,optimal,2051,2016-07-01
355,1.6495927117983376e-06,optimal,2053,2016-07-01
356,6.083544294484524e-07,optimal,2054,2016-07-01
357,3.2215404152800072e-06,optimal,2055,2016-07-01
358,0.00045554419735846854,optimal,2056,2016-07-01
359,5.087316970775221e-07,optimal,2058,2016-07-01
360,4.798712984209984e-07,optimal,2060,2016-07-01
361,0.001092830859891954,optimal,2061,2016-07-01
362,7.640585454811201e-07,optimal,2062,2016-07-01
363,2.810987654396364e-06,optimal,2063,2016-07-01
364,9.80958061601511e-07,optimal,2064,2016-07-01
365,5.799062958347957e-07,optimal,2066,2016-07-01
366,7.600689781778211e-07,optimal,2068,2016-07-01
367,5.973361204205467e-07,optimal,2069,2016-07-01
368,0.0010462185501803505,optimal,2070,2016-07-01
369,1.3101862407495545e-06,optimal,2073,2016-07-01
370,0.0012370773236494701,optimal,2074,2016-07-01
371,1.3554242782250253e-06,optimal,2076,2016-07-01
372,0.0006913529833268247,optimal,2077,2016-07-01
373,1.2797401671864704e-06,optimal,2078,2016-07-01
374,0.000795887033825178,optimal,2079,2016-07-01
375,4.3802832276809735e-06,optimal,2080,2016-07-01
376,0.00017395336643528394,optimal,2081,2016-07-01
377,9.151614779552508e-07,optimal,2082,2016-07-01
378,6.468236081237341e-07,optimal,2083,2016-07-01
379,6.866267356647455e-07,optimal,2084,2016-07-01
380,0.00027731828685685547,optimal,2085,2016-07-01
381,7.168936965015852e-07,optimal,2086,2016-07-01
382,6.200886680968631e-07,optimal,2087,2016-07-01
383,5.584430379681677e-07,optimal,2088,2016-07-01
384,0.0014627230409801069,optimal,2090,2016-07-01
385,3.22058903371816e-06,optimal,2091,2016-07-01
386,9.361355236077066e-05,optimal,2092,2016-07-01
387,4.1855171567807295e-05,optimal,2093,2016-07-01
388,0.00191247535113106,optimal,2094,2016-07-01
389,1.8230620814452466e-06,optimal,2095,2016-07-01
390,5.844313910938821e-07,optimal,2096,2016-07-01
391,2.093408365543602e-06,optimal,2097,2016-07-01
392,5.99742346529756e-07,optimal,2098,2016-07-01
393,2.706638874214256e-06,optimal,2099,2016-07-01
394,1.1162239215259095e-06,optimal,2100,2016-07-01
395,0.001204660784365505,optimal,2103,2016-07-01
396,1.641836292610815e-06,optimal,2104,2016-07-01
397,5.812982065384465e-07,optimal,2105,2016-07-01
398,1.4097077235625124e-06,optimal,2106,2016-07-01
399,1.4342549807778885e-06,optimal,2107,2016-07-01
400,0.0007858726966852095,optimal,2108,2016-07-01
401,4.0503241181526866e-07,optimal,2109,2016-07-01
402,8.029889064341653e-07,optimal,2110,2016-07-01
403,2.433708155351928e-06,optimal,2111,2016-07-01
404,0.0006239144359657188,optimal,2112,2016-07-01
405,9.163313659239361e-07,optimal,2115,2016-07-01
406,8.061327684669829e-07,optimal,2116,2016-07-01
407,1.34844138381973e-06,optimal,2117,2016-07-01
408,9.442840213012379e-07,optimal,2118,2016-07-01
409,6.288779421849372e-07,optimal,2119,2016-07-01
410,0.0002344592168437678,optimal,2121,2016-07-01
411,7.243194088831992e-07,optimal,2122,2016-07-01
412,0.00010201301763591256,optimal,2123,2016-07-01
413,7.863473061832216e-07,optimal,2124,2016-07-01
414,7.774023539811635e-07,optimal,2125,2016-07-01
415,1.0378365247681246e-06,optimal,2126,2016-07-01
416,1.657784695114505e-06,optimal,2128,2016-07-01
417,2.7606714090956678e-06,optimal,2130,2016-07-01
418,0.006226873678861672,optimal,2131,2016-07-01
419,6.235367406682805e-07,optimal,2132,2016-07-01
420,6.505992932327537e-07,optimal,2133,2016-07-01
421,7.015846412183967e-07,optimal,2135,2016-07-01
422,5.572878716688146e-07,optimal,2136,2016-07-01
423,0.0003748430529777278,optimal,2137,2016-07-01
424,7.427491059384778e-05,optimal,2138,2016-07-01
425,9.820414169444921e-07,optimal,2139,2016-07-01
426,7.800054492158519e-07,optimal,2140,2016-07-01
427,2.4536861084322755e-06,optimal,2141,2016-07-01
428,0.005618259100257139,optimal,2142,2016-07-01
429,4.336992447981561e-06,optimal,2143,2016-07-01
430,4.999242524887719e-07,optimal,2144,2016-07-01
431,5.461070200082012e-06,optimal,2146,2016-07-01
432,3.12386865848828e-06,optimal,2147,2016-07-01
433,1.0044767234596846e-06,optimal,2148,2016-07-01
434,3.93755765245223e-06,optimal,2149,2016-07-01
435,6.460444525716716e-07,optimal,2150,2016-07-01
436,1.1995574529729783e-05,optimal,2151,2016-07-01
437,0.000544253502104228,optimal,2152,2016-07-01
438,7.183559811512856e-06,optimal,2153,2016-07-01
