,0,status,Stkcd,Trddt
1243,6.190095030360229e-06,optimal,300348,2016-09-01
1244,2.731854485892838e-06,optimal,300349,2016-09-01
1245,3.978181385113587e-06,optimal,300350,2016-09-01
1246,9.54786755450664e-06,optimal,300351,2016-09-01
1247,6.147200480647553e-06,optimal,300352,2016-09-01
1248,2.0728178652806226e-06,optimal,300354,2016-09-01
1249,6.109861627547653e-06,optimal,300355,2016-09-01
1250,2.5190995660016115e-06,optimal,300356,2016-09-01
1251,0.0030287531252353723,optimal,600000,2016-09-01
1252,4.756351265583762e-06,optimal,600004,2016-09-01
1253,5.4296456923763094e-06,optimal,600006,2016-09-01
1254,0.0006010650658267874,optimal,600007,2016-09-01
1255,6.893411931490006e-05,optimal,600008,2016-09-01
1256,0.004136056398096063,optimal,600009,2016-09-01
1257,0.0029122810638975345,optimal,600010,2016-09-01
1258,0.0126430952514823,optimal,600011,2016-09-01
1259,7.85683019323612e-06,optimal,600012,2016-09-01
1260,0.014330884419990645,optimal,600015,2016-09-01
1261,0.007368651650778368,optimal,600016,2016-09-01
1262,2.635082744086198e-06,optimal,600017,2016-09-01
1263,0.0047708216171946025,optimal,600018,2016-09-01
1264,0.0002048574862175555,optimal,600020,2016-09-01
1265,0.0004430536216824443,optimal,600026,2016-09-01
1266,0.0141213947964822,optimal,600027,2016-09-01
1267,0.00867662075758588,optimal,600028,2016-09-01
1268,0.00010007219762694474,optimal,600029,2016-09-01
1269,0.004806193342672255,optimal,600030,2016-09-01
1270,0.0015782622291200257,optimal,600031,2016-09-01
1271,2.2537722986901705e-06,optimal,600033,2016-09-01
1272,3.134023201712672e-06,optimal,600035,2016-09-01
1273,0.008028135937486608,optimal,600036,2016-09-01
1274,1.8148612533368465e-05,optimal,600037,2016-09-01
1275,0.0001094557131550683,optimal,600038,2016-09-01
1276,0.001113438553095779,optimal,600039,2016-09-01
1277,0.009044289428778706,optimal,600048,2016-09-01
1278,1.8900740398704088e-06,optimal,600050,2016-09-01
1279,1.435887421498232e-06,optimal,600051,2016-09-01
1280,2.6979995101956074e-06,optimal,600052,2016-09-01
1281,2.3146513759078864e-05,optimal,600053,2016-09-01
1282,3.7396118247740283e-06,optimal,600054,2016-09-01
1283,3.339472396596855e-06,optimal,600055,2016-09-01
1284,4.341796372032996e-05,optimal,600056,2016-09-01
1285,8.227904437004513e-06,optimal,600058,2016-09-01
1286,2.875107172235669e-06,optimal,600059,2016-09-01
1287,6.4974529097733405e-06,optimal,600060,2016-09-01
1288,4.635026661817865e-06,optimal,600062,2016-09-01
1289,2.0404150492479645e-06,optimal,600063,2016-09-01
1290,2.8544879613902054e-06,optimal,600064,2016-09-01
1291,0.0032747921347113197,optimal,600066,2016-09-01
1292,2.074502762564659e-06,optimal,600067,2016-09-01
1293,0.0016969194691398405,optimal,600068,2016-09-01
1294,1.7149867899662833e-06,optimal,600070,2016-09-01
1295,2.2019081258475596e-06,optimal,600072,2016-09-01
1296,4.644167803517844e-06,optimal,600073,2016-09-01
1297,4.082495842288231e-06,optimal,600075,2016-09-01
1298,2.8543764033779175e-06,optimal,600077,2016-09-01
1299,1.6792449101819694e-06,optimal,600078,2016-09-01
1300,0.0006804112249821098,optimal,600079,2016-09-01
1301,1.4537142693395545e-06,optimal,600080,2016-09-01
1302,1.6437075925272433e-06,optimal,600081,2016-09-01
1303,1.6312983100778889e-06,optimal,600082,2016-09-01
1304,0.0002365230791208336,optimal,600085,2016-09-01
1305,2.7812575274284137e-06,optimal,600088,2016-09-01
1306,1.3864911119215954e-05,optimal,600089,2016-09-01
1307,6.128824465750729e-06,optimal,600093,2016-09-01
1308,0.00034307014905630295,optimal,600094,2016-09-01
1309,1.475254849876162e-06,optimal,600095,2016-09-01
1310,3.3739769633618023e-06,optimal,600096,2016-09-01
1311,1.6438275510440503e-06,optimal,600097,2016-09-01
1312,6.239494599697237e-06,optimal,600098,2016-09-01
1313,1.322709205373173e-06,optimal,600099,2016-09-01
1314,0.0003967810964255499,optimal,600100,2016-09-01
1315,1.3652255497197306e-06,optimal,600101,2016-09-01
1316,0.0019152482824593318,optimal,600104,2016-09-01
1317,8.214974779706499e-06,optimal,600105,2016-09-01
1318,2.4182618728778276e-06,optimal,600106,2016-09-01
1319,2.721768114514343e-06,optimal,600108,2016-09-01
1320,0.00047363418556702085,optimal,600109,2016-09-01
1321,0.0016155012493707724,optimal,600111,2016-09-01
1322,1.9350903469915586e-06,optimal,600112,2016-09-01
1323,2.701037839767488e-06,optimal,600113,2016-09-01
1324,2.042917511309914e-06,optimal,600114,2016-09-01
1325,3.0562144103521557e-06,optimal,600116,2016-09-01
1326,1.4367725610295503e-06,optimal,600117,2016-09-01
1327,0.001552009915022526,optimal,600118,2016-09-01
1328,5.682223815644423e-06,optimal,600119,2016-09-01
1329,3.2968179049288986e-05,optimal,600120,2016-09-01
1330,1.4355175524861459e-06,optimal,600121,2016-09-01
1331,3.451111124204007e-06,optimal,600122,2016-09-01
1332,1.722466813124501e-06,optimal,600123,2016-09-01
1333,2.2717978098388455e-06,optimal,600125,2016-09-01
1334,0.000227201924887217,optimal,600126,2016-09-01
1335,1.3239233357094953e-06,optimal,600128,2016-09-01
1336,2.787600329921372e-06,optimal,600131,2016-09-01
1337,3.322954297946019e-06,optimal,600132,2016-09-01
1338,2.2076612970487135e-06,optimal,600135,2016-09-01
1339,7.251365754941971e-06,optimal,600138,2016-09-01
1340,3.5196918412894903e-06,optimal,600139,2016-09-01
1341,2.986045982856928e-06,optimal,600141,2016-09-01
1342,5.87978076768166e-06,optimal,600143,2016-09-01
1343,1.4111020909572985e-06,optimal,600148,2016-09-01
1344,2.719398667245648e-05,optimal,600150,2016-09-01
1345,1.1357177609838078e-05,optimal,600151,2016-09-01
1346,1.3354205073207425e-06,optimal,600152,2016-09-01
1347,0.00018815249636195913,optimal,600153,2016-09-01
1348,0.0044262906033768375,optimal,600157,2016-09-01
1349,5.790841418999529e-06,optimal,600158,2016-09-01
1350,1.4408129365969458e-06,optimal,600159,2016-09-01
1351,5.665308341625191e-06,optimal,600160,2016-09-01
1352,0.0005851910839990537,optimal,600161,2016-09-01
1353,3.2932018817838617e-06,optimal,600162,2016-09-01
1354,3.193436799446625e-06,optimal,600166,2016-09-01
1355,5.300587864142029e-06,optimal,600167,2016-09-01
1356,2.3541104193918644e-06,optimal,600168,2016-09-01
1357,2.7646020610246067e-06,optimal,600169,2016-09-01
1358,0.0013591967802940893,optimal,600170,2016-09-01
1359,4.009470110757036e-06,optimal,600171,2016-09-01
1360,8.673285077894366e-06,optimal,600172,2016-09-01
1361,1.2171165223758241e-05,optimal,600175,2016-09-01
1362,0.0005842286301206061,optimal,600176,2016-09-01
1363,0.0015021145325719997,optimal,600177,2016-09-01
1364,5.6849004183582365e-06,optimal,600180,2016-09-01
1365,0.00018199532748724973,optimal,600183,2016-09-01
1366,4.721204497566207e-06,optimal,600184,2016-09-01
1367,1.3294497772058366e-05,optimal,600185,2016-09-01
1368,0.0020400864845271025,optimal,600188,2016-09-01
1369,2.1792359400800706e-06,optimal,600190,2016-09-01
1370,2.224292166824599e-06,optimal,600191,2016-09-01
1371,1.419105014909058e-06,optimal,600192,2016-09-01
1372,1.7636200934232101e-06,optimal,600193,2016-09-01
1373,3.148233260295123e-06,optimal,600195,2016-09-01
1374,0.004322832164876889,optimal,600196,2016-09-01
1375,2.195367189494517e-06,optimal,600197,2016-09-01
1376,1.8299661537445417e-06,optimal,600199,2016-09-01
1377,8.870029964146239e-06,optimal,600200,2016-09-01
1378,5.160664709956944e-05,optimal,600201,2016-09-01
1379,1.7174198537924025e-06,optimal,600202,2016-09-01
1380,1.809770953257576e-06,optimal,600203,2016-09-01
1381,0.0024159195875485483,optimal,600208,2016-09-01
1382,2.224300702463301e-06,optimal,600210,2016-09-01
1383,4.326439272737514e-06,optimal,600211,2016-09-01
1384,1.2139177483918471e-06,optimal,600215,2016-09-01
1385,3.857269027499917e-06,optimal,600216,2016-09-01
1386,1.3526408551931244e-06,optimal,600218,2016-09-01
1387,2.6635982518607565e-06,optimal,600219,2016-09-01
1388,0.006457681603243028,optimal,600221,2016-09-01
1389,2.2066054231419357e-06,optimal,600222,2016-09-01
1390,7.428923472244711e-06,optimal,600226,2016-09-01
1391,1.9573991914591107e-06,optimal,600227,2016-09-01
1392,2.6431975354773255e-06,optimal,600229,2016-09-01
1393,1.6190494892261128e-06,optimal,600230,2016-09-01
1394,1.5306178096395852e-06,optimal,600231,2016-09-01
1395,1.6845241608037666e-06,optimal,600232,2016-09-01
1396,9.240429195534035e-06,optimal,600233,2016-09-01
1397,1.6976882562594577e-06,optimal,600235,2016-09-01
1398,0.006873786211887952,optimal,600236,2016-09-01
1399,1.4964799003952018e-06,optimal,600237,2016-09-01
1400,2.103115395729605e-06,optimal,600238,2016-09-01
1401,0.0001798604840579954,optimal,600239,2016-09-01
1402,1.4225331272579457e-05,optimal,600240,2016-09-01
1403,1.5111255209881936e-06,optimal,600241,2016-09-01
1404,1.505775370030474e-06,optimal,600243,2016-09-01
1405,6.486220304938331e-06,optimal,600246,2016-09-01
1406,1.3838995711637948e-06,optimal,600248,2016-09-01
1407,1.3912953528544142e-06,optimal,600249,2016-09-01
1408,1.8564957547736532e-06,optimal,600251,2016-09-01
1409,5.530748164431378e-06,optimal,600252,2016-09-01
1410,4.830735349646083e-05,optimal,600256,2016-09-01
1411,1.86169507573698e-06,optimal,600257,2016-09-01
1412,1.8310180323938255e-06,optimal,600258,2016-09-01
1413,3.951314092332772e-06,optimal,600260,2016-09-01
1414,3.969414566856196e-06,optimal,600261,2016-09-01
1415,1.4796470688541407e-06,optimal,600262,2016-09-01
1416,4.547461663452251e-06,optimal,600266,2016-09-01
1417,4.954416689878937e-06,optimal,600267,2016-09-01
1418,1.5175834495562881e-06,optimal,600268,2016-09-01
1419,1.872923800009697e-06,optimal,600269,2016-09-01
1420,4.440267163576543e-06,optimal,600270,2016-09-01
1421,0.0002172739100127045,optimal,600271,2016-09-01
1422,2.0345867236508823e-06,optimal,600272,2016-09-01
1423,5.607725761591781e-06,optimal,600273,2016-09-01
1424,0.007765816202506437,optimal,600276,2016-09-01
1425,2.9795162603766503e-06,optimal,600277,2016-09-01
1426,4.461572335610952e-05,optimal,600278,2016-09-01
1427,1.5857294530040182e-06,optimal,600279,2016-09-01
1428,3.3195267838824216e-06,optimal,600280,2016-09-01
1429,2.6582835821234156e-06,optimal,600282,2016-09-01
1430,1.5329141222953883e-06,optimal,600283,2016-09-01
1431,1.6382684046300547e-06,optimal,600284,2016-09-01
1432,2.6537385855210085e-06,optimal,600285,2016-09-01
1433,2.2773233319665817e-06,optimal,600287,2016-09-01
1434,2.020770849190062e-06,optimal,600288,2016-09-01
1435,2.588796292575338e-06,optimal,600289,2016-09-01
1436,2.1317869028220148e-06,optimal,600290,2016-09-01
1437,2.8011293916672906e-06,optimal,600291,2016-09-01
1438,2.6933089102766355e-06,optimal,600292,2016-09-01
1439,2.063040169528624e-06,optimal,600293,2016-09-01
1440,1.566987595265923e-06,optimal,600295,2016-09-01
1441,0.0011540514448594567,optimal,600297,2016-09-01
1442,1.1294553455354884e-05,optimal,600298,2016-09-01
1443,3.072901017723769e-06,optimal,600300,2016-09-01
1444,1.3582386013364564e-06,optimal,600302,2016-09-01
1445,2.584753699211179e-06,optimal,600303,2016-09-01
1446,2.463248073790439e-06,optimal,600305,2016-09-01
1447,5.046676607147641e-06,optimal,600307,2016-09-01
1448,1.51280107600766e-06,optimal,600308,2016-09-01
1449,0.0034289169900569255,optimal,600309,2016-09-01
1450,5.559463046894626e-06,optimal,600310,2016-09-01
1451,2.3490701656627257e-05,optimal,600312,2016-09-01
1452,1.9701215973587747e-06,optimal,600313,2016-09-01
1453,1.7806442923751612e-05,optimal,600315,2016-09-01
1454,4.148695353796529e-06,optimal,600316,2016-09-01
1455,2.1522377553478663e-05,optimal,600317,2016-09-01
1456,2.3602506894715813e-05,optimal,600322,2016-09-01
1457,7.034783346491169e-06,optimal,600323,2016-09-01
1458,0.0016749864219194849,optimal,600325,2016-09-01
1459,1.8396196887318792e-06,optimal,600326,2016-09-01
1460,1.783738602738481e-06,optimal,600327,2016-09-01
1461,2.4156256686897497e-06,optimal,600328,2016-09-01
1462,3.344282605884874e-06,optimal,600329,2016-09-01
1463,0.0010557302771234895,optimal,600332,2016-09-01
1464,2.7352326675872883e-06,optimal,600333,2016-09-01
1465,6.447221909150617e-06,optimal,600335,2016-09-01
1466,3.6877014994975174e-06,optimal,600337,2016-09-01
1467,0.00553328050648774,optimal,600340,2016-09-01
1468,1.954138317095513e-05,optimal,600343,2016-09-01
1469,1.6300872826971353e-06,optimal,600345,2016-09-01
1470,4.463334523621482e-06,optimal,600348,2016-09-01
1471,0.0007269971249930689,optimal,600350,2016-09-01
1472,2.253898657871554e-06,optimal,600351,2016-09-01
1473,8.797458367602306e-05,optimal,600352,2016-09-01
1474,4.542990725207564e-06,optimal,600353,2016-09-01
1475,1.2529925430214785e-06,optimal,600356,2016-09-01
1476,3.395519256296422e-06,optimal,600360,2016-09-01
1477,1.282271405629395e-06,optimal,600361,2016-09-01
1478,4.591467665963012e-06,optimal,600362,2016-09-01
1479,3.244141408710456e-06,optimal,600363,2016-09-01
1480,5.1517675468636324e-06,optimal,600366,2016-09-01
1481,2.15278115433945e-06,optimal,600367,2016-09-01
1482,2.8112187369837844e-06,optimal,600368,2016-09-01
1483,0.00044308381169499565,optimal,600369,2016-09-01
1484,1.737848978441046e-06,optimal,600370,2016-09-01
1485,1.5128795486138663e-06,optimal,600371,2016-09-01
1486,0.008719537843595337,optimal,600372,2016-09-01
1487,0.0005980619292983276,optimal,600373,2016-09-01
1488,1.0640836832277709e-06,optimal,600375,2016-09-01
1489,0.002884792547018412,optimal,600376,2016-09-01
1490,0.005480109660555789,optimal,600377,2016-09-01
1491,1.9497595563439146e-06,optimal,600378,2016-09-01
1492,2.198965393056868e-06,optimal,600379,2016-09-01
1493,6.278871718827786e-06,optimal,600380,2016-09-01
1494,2.3354561902044513e-06,optimal,600382,2016-09-01
1495,1.2400474347803563e-05,optimal,600383,2016-09-01
1496,2.572806580116346e-06,optimal,600386,2016-09-01
1497,2.5182358888368343e-06,optimal,600387,2016-09-01
1498,5.252149078817877e-06,optimal,600388,2016-09-01
1499,2.276614104437362e-06,optimal,600389,2016-09-01
1500,1.580127049759864e-05,optimal,600391,2016-09-01
1501,1.5624131005570376e-05,optimal,600392,2016-09-01
1502,0.0003485331041365206,optimal,600393,2016-09-01
1503,3.7909631612502808e-06,optimal,600395,2016-09-01
1504,0.0006043487757827863,optimal,600396,2016-09-01
1505,0.0028875377854748084,optimal,600398,2016-09-01
1506,2.897781802115008e-06,optimal,600399,2016-09-01
1507,4.650734632803657e-05,optimal,600400,2016-09-01
1508,3.5914762268687765e-06,optimal,600401,2016-09-01
1509,3.554445784564551e-06,optimal,600403,2016-09-01
1510,2.0100169688084777e-06,optimal,600405,2016-09-01
1511,0.00252390926928585,optimal,600406,2016-09-01
1512,6.730255259096185e-06,optimal,600409,2016-09-01
1513,2.73683443744815e-06,optimal,600410,2016-09-01
1514,0.0006964365284892378,optimal,600415,2016-09-01
1515,3.389221276554264e-06,optimal,600416,2016-09-01
1516,1.1605875675141104e-05,optimal,600418,2016-09-01
1517,3.693463079751074e-06,optimal,600420,2016-09-01
1518,3.5750692175775303e-06,optimal,600422,2016-09-01
1519,1.3293936713027748e-06,optimal,600423,2016-09-01
1520,1.4546401927887657e-06,optimal,600425,2016-09-01
1521,4.10268123803046e-06,optimal,600426,2016-09-01
1522,4.620902428360945e-06,optimal,600428,2016-09-01
1523,2.8449333039758123e-06,optimal,600432,2016-09-01
1524,4.341221664857818e-06,optimal,600433,2016-09-01
1525,0.00022924211017907577,optimal,600435,2016-09-01
1526,0.0007008725016501405,optimal,600436,2016-09-01
1527,9.881842627796994e-06,optimal,600438,2016-09-01
1528,2.2302921803979645e-06,optimal,600439,2016-09-01
1529,5.278472120457345e-05,optimal,600446,2016-09-01
1530,1.2643380608824731e-06,optimal,600449,2016-09-01
1531,4.029765643080201e-06,optimal,600452,2016-09-01
1532,2.282330169171491e-06,optimal,600456,2016-09-01
1533,8.20560066702001e-06,optimal,600458,2016-09-01
1534,2.523895138075078e-06,optimal,600459,2016-09-01
1535,3.1060148868582582e-06,optimal,600460,2016-09-01
1536,3.6008915786518845e-06,optimal,600461,2016-09-01
1537,1.5647595131696207e-06,optimal,600463,2016-09-01
1538,0.0007834547760869546,optimal,600466,2016-09-01
1539,1.865178703743351e-06,optimal,600467,2016-09-01
1540,2.7423696267634485e-06,optimal,600468,2016-09-01
1541,1.7712454240156986e-06,optimal,600469,2016-09-01
1542,1.368887344281112e-06,optimal,600470,2016-09-01
1543,1.6317691026400555e-06,optimal,600475,2016-09-01
1544,3.5431000566248225e-06,optimal,600477,2016-09-01
1545,2.12114371202797e-06,optimal,600479,2016-09-01
1546,3.3837255822113806e-06,optimal,600481,2016-09-01
1547,0.0003344784634910907,optimal,600482,2016-09-01
1548,0.002090685011227179,optimal,600483,2016-09-01
1549,0.00032685380579323937,optimal,600485,2016-09-01
1550,5.00737690190322e-06,optimal,600486,2016-09-01
1551,0.0004728243851910926,optimal,600487,2016-09-01
1552,1.8751898716937145e-06,optimal,600488,2016-09-01
1553,0.00122894493877772,optimal,600489,2016-09-01
1554,0.0001045120243990999,optimal,600491,2016-09-01
1555,1.475394316003001e-06,optimal,600493,2016-09-01
1556,2.454403138271717e-06,optimal,600495,2016-09-01
1557,1.8362743368937974e-06,optimal,600496,2016-09-01
1558,0.00023786661990922708,optimal,600497,2016-09-01
1559,0.00018707078406316968,optimal,600498,2016-09-01
1560,3.7730807744715105e-06,optimal,600499,2016-09-01
1561,3.799250630640289e-06,optimal,600500,2016-09-01
1562,2.339214350128301e-06,optimal,600501,2016-09-01
1563,3.434778981588985e-06,optimal,600502,2016-09-01
1564,9.856764942558662e-06,optimal,600503,2016-09-01
1565,1.4460335399865308e-06,optimal,600505,2016-09-01
1566,3.7076484665311203e-06,optimal,600507,2016-09-01
1567,1.4640111971986726e-06,optimal,600508,2016-09-01
1568,3.0864644216222927e-06,optimal,600509,2016-09-01
1569,2.2095322397510492e-06,optimal,600510,2016-09-01
1570,9.653782795946503e-06,optimal,600511,2016-09-01
1571,2.1637663947673824e-06,optimal,600512,2016-09-01
1572,1.4857106318956646e-06,optimal,600513,2016-09-01
1573,7.687061008478235e-06,optimal,600516,2016-09-01
1574,7.09829618718895e-06,optimal,600517,2016-09-01
1575,0.005705026297370357,optimal,600518,2016-09-01
1576,0.00892183188120307,optimal,600519,2016-09-01
1577,0.0013716906013003672,optimal,600521,2016-09-01
1578,0.000514432238697569,optimal,600522,2016-09-01
1579,1.6798905481227535e-06,optimal,600523,2016-09-01
1580,2.1612644260585127e-05,optimal,600525,2016-09-01
1581,2.262474018444481e-06,optimal,600526,2016-09-01
1582,1.6539747055125254e-06,optimal,600527,2016-09-01
1583,2.2198493941673523e-05,optimal,600528,2016-09-01
1584,1.8264421528077726e-06,optimal,600529,2016-09-01
1585,2.355988091801617e-06,optimal,600530,2016-09-01
1586,6.941254414720939e-06,optimal,600531,2016-09-01
1587,4.412728515607894e-06,optimal,600532,2016-09-01
1588,1.822106991540205e-06,optimal,600533,2016-09-01
1589,0.0031834738521365163,optimal,600535,2016-09-01
1590,4.554327703901906e-06,optimal,600536,2016-09-01
1591,4.406961060315714e-06,optimal,600537,2016-09-01
1592,1.6885707093662678e-06,optimal,600543,2016-09-01
1593,1.6226822476695434e-06,optimal,600546,2016-09-01
1594,0.0007280284117764889,optimal,600547,2016-09-01
