,0,status,Stkcd,Trddt
522,2.0390432084436105e-07,optimal,2260,2016-06-01
523,6.685045257850545e-07,optimal,2261,2016-06-01
524,3.5313306646927144e-07,optimal,2262,2016-06-01
525,1.1219984578565013e-06,optimal,2263,2016-06-01
526,4.288506456048991e-06,optimal,2264,2016-06-01
527,7.528857284852719e-07,optimal,2265,2016-06-01
528,3.0414610922007573e-07,optimal,2267,2016-06-01
529,6.131508347790243e-07,optimal,2268,2016-06-01
530,3.175623962903723e-07,optimal,2269,2016-06-01
531,5.306974935328273e-07,optimal,2270,2016-06-01
532,3.892399445303778e-07,optimal,2271,2016-06-01
533,0.0006963101408441893,optimal,2273,2016-06-01
534,2.4385424487437723e-07,optimal,2274,2016-06-01
535,4.924379384940946e-07,optimal,2275,2016-06-01
536,7.920262545335943e-07,optimal,2276,2016-06-01
537,2.552883082616475e-07,optimal,2277,2016-06-01
538,0.000665809603760609,optimal,2279,2016-06-01
539,0.00035518991535759056,optimal,2281,2016-06-01
540,2.3665889790203087e-07,optimal,2282,2016-06-01
541,0.001000472200681513,optimal,2284,2016-06-01
542,4.429190949048667e-07,optimal,2285,2016-06-01
543,3.639164151424222e-07,optimal,2286,2016-06-01
544,8.271104477603344e-07,optimal,2287,2016-06-01
545,0.000436109392859912,optimal,2288,2016-06-01
546,1.0936553724775018e-06,optimal,2290,2016-06-01
547,0.0008740271540818141,optimal,2292,2016-06-01
548,2.2838826254667484e-07,optimal,2293,2016-06-01
549,4.410963960438877e-07,optimal,2294,2016-06-01
550,2.517489357361407e-07,optimal,2295,2016-06-01
551,7.181002613169436e-07,optimal,2296,2016-06-01
552,3.229876751182657e-07,optimal,2297,2016-06-01
553,7.1017266892759e-07,optimal,2298,2016-06-01
554,0.0019335722725003666,optimal,2299,2016-06-01
555,1.517676492357041e-07,optimal,2300,2016-06-01
556,6.36859349539325e-07,optimal,2301,2016-06-01
557,2.182064582722652e-07,optimal,2302,2016-06-01
558,0.0010483593988301592,optimal,2303,2016-06-01
559,0.021694329716274444,optimal,2304,2016-06-01
560,2.256934238924017e-07,optimal,2305,2016-06-01
561,1.0347046357463466e-06,optimal,2308,2016-06-01
562,6.875464111760495e-07,optimal,2309,2016-06-01
563,0.0015308269868961307,optimal,2310,2016-06-01
564,0.0017762969423950495,optimal,2311,2016-06-01
565,2.6368286649026374e-07,optimal,2312,2016-06-01
566,2.3894803849371913e-07,optimal,2313,2016-06-01
567,2.3240179681977674e-07,optimal,2315,2016-06-01
568,2.1504524406517523e-07,optimal,2317,2016-06-01
569,2.8207962222508736e-07,optimal,2318,2016-06-01
570,1.7087207095459495e-07,optimal,2319,2016-06-01
571,1.9155054990618493e-07,optimal,2320,2016-06-01
572,1.756886022372785e-07,optimal,2321,2016-06-01
573,2.437866216866307e-07,optimal,2322,2016-06-01
574,1.976355070513657e-06,optimal,2323,2016-06-01
575,4.5237244761287895e-07,optimal,2324,2016-06-01
576,3.5525367956550547e-07,optimal,2325,2016-06-01
577,0.0009428660504917343,optimal,2326,2016-06-01
578,1.6918332101271985e-07,optimal,2327,2016-06-01
579,1.7464752665577991e-07,optimal,2328,2016-06-01
580,4.3991044551371055e-07,optimal,2329,2016-06-01
581,2.2033236713103793e-07,optimal,2330,2016-06-01
582,1.9175698341252128e-07,optimal,2332,2016-06-01
583,2.0096602468175825e-07,optimal,2333,2016-06-01
584,2.9756845928628163e-07,optimal,2334,2016-06-01
585,0.0005960573031956026,optimal,2335,2016-06-01
586,1.4079375512399852e-07,optimal,2336,2016-06-01
587,1.7600178784575595e-07,optimal,2337,2016-06-01
588,2.009455385001652e-07,optimal,2338,2016-06-01
589,1.9620104036928718e-07,optimal,2339,2016-06-01
590,0.0010614184729601888,optimal,2340,2016-06-01
591,0.00042496694221023343,optimal,2341,2016-06-01
592,1.600231455917251e-07,optimal,2342,2016-06-01
593,0.001016569904522376,optimal,2343,2016-06-01
594,2.1045229531424054e-07,optimal,2344,2016-06-01
595,2.2056255515727842e-07,optimal,2345,2016-06-01
596,5.69671178086807e-07,optimal,2346,2016-06-01
597,3.5560844349620954e-07,optimal,2348,2016-06-01
598,1.9399523509216602e-07,optimal,2350,2016-06-01
599,2.8759576923922033e-07,optimal,2351,2016-06-01
600,8.533537180392348e-07,optimal,2352,2016-06-01
601,5.246283050902667e-07,optimal,2353,2016-06-01
602,2.5030932196608173e-07,optimal,2356,2016-06-01
603,3.160950231911297e-07,optimal,2357,2016-06-01
604,0.002694113522035577,optimal,2358,2016-06-01
605,8.025885385445197e-07,optimal,2359,2016-06-01
606,3.0385502918366807e-07,optimal,2360,2016-06-01
607,0.0004936705764935462,optimal,2361,2016-06-01
608,1.6630797094071046e-07,optimal,2363,2016-06-01
609,0.0002320346461805052,optimal,2364,2016-06-01
610,1.6384787252273096e-07,optimal,2365,2016-06-01
611,4.6468762248987956e-07,optimal,2366,2016-06-01
612,1.9450960104727016e-05,optimal,2367,2016-06-01
613,2.947263629388162e-06,optimal,2368,2016-06-01
614,2.3412022851808825e-07,optimal,2369,2016-06-01
615,2.6020743554059235e-07,optimal,2370,2016-06-01
616,0.0006167844031825077,optimal,2371,2016-06-01
617,4.490516112135226e-07,optimal,2372,2016-06-01
618,1.7988930680323576e-07,optimal,2374,2016-06-01
619,4.125262050186622e-07,optimal,2375,2016-06-01
620,2.344589744270705e-07,optimal,2376,2016-06-01
621,2.8433488785250224e-07,optimal,2377,2016-06-01
622,6.269144976171349e-07,optimal,2378,2016-06-01
623,4.5662406683304743e-07,optimal,2380,2016-06-01
624,1.86640892026014e-07,optimal,2381,2016-06-01
625,2.090323219315127e-07,optimal,2382,2016-06-01
626,0.00048569856736672864,optimal,2384,2016-06-01
627,0.0010501450492335083,optimal,2385,2016-06-01
628,1.835860994345945e-07,optimal,2386,2016-06-01
629,3.6881168904127477e-07,optimal,2388,2016-06-01
630,2.728362547855366e-07,optimal,2390,2016-06-01
631,1.8531651583885276e-07,optimal,2391,2016-06-01
632,1.840703781812286e-07,optimal,2392,2016-06-01
633,1.7520921485249377e-07,optimal,2393,2016-06-01
634,1.6794158972627114e-07,optimal,2394,2016-06-01
635,1.1527438148223068e-05,optimal,2395,2016-06-01
636,5.948716634818732e-06,optimal,2396,2016-06-01
637,1.9085115083092067e-07,optimal,2397,2016-06-01
638,1.5815592060372062e-07,optimal,2398,2016-06-01
639,0.0018470452015150077,optimal,2399,2016-06-01
640,6.999867515587503e-07,optimal,2400,2016-06-01
641,1.9404796729735261e-07,optimal,2401,2016-06-01
642,2.829746616318931e-07,optimal,2402,2016-06-01
643,8.200255836423211e-07,optimal,2403,2016-06-01
644,1.6409119420237912e-07,optimal,2404,2016-06-01
645,0.0005800625430659496,optimal,2405,2016-06-01
646,1.7358215650637788e-07,optimal,2406,2016-06-01
647,0.002768213944863097,optimal,2407,2016-06-01
648,3.919496299942146e-07,optimal,2408,2016-06-01
649,1.9890392764161275e-06,optimal,2409,2016-06-01
650,3.945238902464356e-07,optimal,2410,2016-06-01
651,0.001349018295374797,optimal,2411,2016-06-01
652,1.6900037558025375e-07,optimal,2412,2016-06-01
653,1.6978281089697451e-06,optimal,2413,2016-06-01
654,5.229378689203325e-07,optimal,2414,2016-06-01
655,0.00351648674803614,optimal,2415,2016-06-01
656,0.0007731424065439165,optimal,2416,2016-06-01
657,2.888532904581518e-06,optimal,2418,2016-06-01
658,3.102117372975211e-07,optimal,2419,2016-06-01
659,1.4294957376570305e-07,optimal,2420,2016-06-01
660,3.8129332397830154e-07,optimal,2421,2016-06-01
661,3.438113959612667e-07,optimal,2422,2016-06-01
662,1.2125745219662635e-07,optimal,2423,2016-06-01
663,4.47857825752683e-07,optimal,2424,2016-06-01
664,9.705200799080925e-06,optimal,2425,2016-06-01
665,0.0013429048454255185,optimal,2426,2016-06-01
666,0.00023598715533579748,optimal,2427,2016-06-01
667,2.2282655805895413e-07,optimal,2428,2016-06-01
668,2.611518873295731e-07,optimal,2429,2016-06-01
669,1.531203327484937e-07,optimal,2430,2016-06-01
670,0.0007779496339277333,optimal,2431,2016-06-01
671,1.9661340494893363e-07,optimal,2432,2016-06-01
672,1.612616319023049e-07,optimal,2433,2016-06-01
673,0.0008685320299872956,optimal,2434,2016-06-01
674,2.962404140324476e-07,optimal,2435,2016-06-01
675,5.4351122609210025e-06,optimal,2436,2016-06-01
676,4.197204119674502e-06,optimal,2437,2016-06-01
677,1.629088156904179e-07,optimal,2438,2016-06-01
678,2.454096817121928e-07,optimal,2440,2016-06-01
679,3.5152972101999513e-07,optimal,2441,2016-06-01
680,3.86914730653642e-05,optimal,2442,2016-06-01
681,1.0773628810307435e-06,optimal,2443,2016-06-01
682,0.0030674709400577743,optimal,2444,2016-06-01
683,0.00048704270449468327,optimal,2445,2016-06-01
684,0.0001145425671957006,optimal,2446,2016-06-01
685,0.00031895443076454365,optimal,2448,2016-06-01
686,2.27554230366495e-07,optimal,2449,2016-06-01
687,0.0017755654503446086,optimal,2450,2016-06-01
688,2.0407828477766824e-07,optimal,2451,2016-06-01
689,6.134363416322139e-07,optimal,2452,2016-06-01
690,5.918275781044915e-07,optimal,2453,2016-06-01
691,1.8990118876877806e-07,optimal,2454,2016-06-01
692,2.1010131932139112e-07,optimal,2455,2016-06-01
693,0.002888035813937676,optimal,2456,2016-06-01
694,1.378322168973872e-07,optimal,2457,2016-06-01
695,0.002195817870775931,optimal,2460,2016-06-01
696,2.1766619300295437e-07,optimal,2461,2016-06-01
697,2.336423511246055e-07,optimal,2462,2016-06-01
698,0.0003629832213879845,optimal,2463,2016-06-01
699,0.0007453151940035731,optimal,2464,2016-06-01
700,4.047920965779501e-07,optimal,2465,2016-06-01
701,0.0015259057333537852,optimal,2466,2016-06-01
702,2.19323484518303e-06,optimal,2467,2016-06-01
703,0.00020882929358145768,optimal,2468,2016-06-01
704,3.637083185483195e-07,optimal,2470,2016-06-01
705,1.7683564017285851e-07,optimal,2471,2016-06-01
706,3.810230664867181e-07,optimal,2472,2016-06-01
707,1.9713928195685994e-07,optimal,2473,2016-06-01
708,3.071741193179582e-07,optimal,2474,2016-06-01
709,8.012070915932759e-07,optimal,2475,2016-06-01
710,2.0917902845334558e-07,optimal,2476,2016-06-01
711,0.00136727761900364,optimal,2477,2016-06-01
712,1.385516595542287e-07,optimal,2478,2016-06-01
713,3.814153848421682e-07,optimal,2479,2016-06-01
714,1.8177433217732758e-07,optimal,2481,2016-06-01
715,3.0129344749588827e-07,optimal,2482,2016-06-01
716,1.3968994691891552e-07,optimal,2483,2016-06-01
717,1.1610339368429128e-05,optimal,2484,2016-06-01
718,0.0004410717176514013,optimal,2485,2016-06-01
719,1.3969504631336782e-07,optimal,2486,2016-06-01
720,1.7866676156223347e-07,optimal,2487,2016-06-01
721,0.00023384597225424472,optimal,2488,2016-06-01
722,7.183691377393852e-07,optimal,2489,2016-06-01
723,1.4542501892949206e-07,optimal,2490,2016-06-01
724,0.00032659435461641965,optimal,2493,2016-06-01
725,2.5799790874303735e-07,optimal,2494,2016-06-01
726,1.776428021507124e-07,optimal,2495,2016-06-01
727,6.660139184600574e-05,optimal,2496,2016-06-01
728,4.3007052622988764e-07,optimal,2497,2016-06-01
729,2.4249178350304414e-07,optimal,2498,2016-06-01
730,1.7764188369123606e-07,optimal,2499,2016-06-01
731,0.003542775276842293,optimal,2500,2016-06-01
732,2.376454217800828e-07,optimal,2501,2016-06-01
733,1.5264457612276297e-06,optimal,2502,2016-06-01
734,0.00017910654221020957,optimal,2503,2016-06-01
735,5.273230041271959e-05,optimal,2504,2016-06-01
736,0.004113197496289396,optimal,2508,2016-06-01
737,0.0017871463253635355,optimal,2509,2016-06-01
738,2.9013170776114033e-06,optimal,2510,2016-06-01
739,0.0008638463682256581,optimal,2511,2016-06-01
740,0.003284088847621847,optimal,2512,2016-06-01
741,1.821214620612147e-07,optimal,2513,2016-06-01
742,1.930005327764226e-06,optimal,2514,2016-06-01
743,3.39541491811398e-07,optimal,2516,2016-06-01
744,0.0009884860793575702,optimal,2518,2016-06-01
745,0.0002420075616190061,optimal,2519,2016-06-01
746,2.4989121299565655e-07,optimal,2520,2016-06-01
747,1.285353952469265e-07,optimal,2521,2016-06-01
748,0.0013020916666903171,optimal,2522,2016-06-01
749,3.4026843315586475e-07,optimal,2523,2016-06-01
750,2.8833717730714106e-07,optimal,2526,2016-06-01
751,2.393686235806364e-07,optimal,2527,2016-06-01
752,3.0618621468333927e-07,optimal,2528,2016-06-01
753,1.998994546650311e-07,optimal,2529,2016-06-01
754,0.0017705494602373614,optimal,2530,2016-06-01
755,3.143332273971308e-07,optimal,2531,2016-06-01
756,2.2619285733582218e-07,optimal,2532,2016-06-01
757,3.2330785429237274e-07,optimal,2533,2016-06-01
758,2.0476448314540713e-07,optimal,2534,2016-06-01
759,2.0750939035859722e-07,optimal,2535,2016-06-01
760,2.1549440990329651e-07,optimal,2536,2016-06-01
761,0.0018578893693580482,optimal,2537,2016-06-01
762,1.844288026420954e-07,optimal,2538,2016-06-01
763,0.0011988224368337766,optimal,2539,2016-06-01
764,2.0946165075851618e-07,optimal,2540,2016-06-01
765,1.6398056492480227e-07,optimal,2541,2016-06-01
766,7.959852389881585e-07,optimal,2542,2016-06-01
767,1.2762147062066493e-06,optimal,2543,2016-06-01
768,5.538902712124048e-07,optimal,2544,2016-06-01
769,3.125537619277576e-07,optimal,2545,2016-06-01
770,8.28661790028373e-07,optimal,2546,2016-06-01
771,0.00030633138018359887,optimal,2548,2016-06-01
772,2.185760080625948e-07,optimal,2549,2016-06-01
773,3.941806868170158e-07,optimal,2550,2016-06-01
774,3.736139715795451e-07,optimal,2551,2016-06-01
775,2.300676122792826e-07,optimal,2552,2016-06-01
776,6.803835287651205e-07,optimal,2553,2016-06-01
777,1.7841139561496858e-06,optimal,2554,2016-06-01
778,2.1037506497659182e-07,optimal,2556,2016-06-01
779,9.677277736437746e-07,optimal,2557,2016-06-01
780,0.0026923236907386984,optimal,2558,2016-06-01
781,3.3475855655299495e-07,optimal,2559,2016-06-01
782,2.7113341410775034e-07,optimal,2560,2016-06-01
783,1.5762381438322563e-07,optimal,2561,2016-06-01
784,3.8533986039821105e-07,optimal,2562,2016-06-01
785,8.310254941859353e-07,optimal,2563,2016-06-01
786,2.348627266769739e-07,optimal,2564,2016-06-01
787,1.484184553502251e-07,optimal,2565,2016-06-01
788,1.3162425046420648e-07,optimal,2566,2016-06-01
789,3.041726148707026e-07,optimal,2568,2016-06-01
790,4.698105786915522e-07,optimal,2570,2016-06-01
791,0.006675316159085325,optimal,2572,2016-06-01
792,3.354072213005231e-07,optimal,2573,2016-06-01
793,1.8608923096570894e-07,optimal,2574,2016-06-01
794,1.4000625930859346e-06,optimal,2575,2016-06-01
795,1.9605688011406864e-07,optimal,2576,2016-06-01
796,0.0011268591104064694,optimal,2577,2016-06-01
797,1.6468936818352203e-07,optimal,2578,2016-06-01
798,9.238417864557293e-05,optimal,2579,2016-06-01
799,2.0729576610523262e-07,optimal,2580,2016-06-01
800,6.89014237615175e-07,optimal,2581,2016-06-01
801,0.00019632534665421427,optimal,2582,2016-06-01
802,0.0002936305999122632,optimal,2583,2016-06-01
803,3.389847516768271e-07,optimal,2584,2016-06-01
804,2.07312500635353e-07,optimal,2585,2016-06-01
805,7.649667576047899e-07,optimal,2586,2016-06-01
806,2.839733718910251e-07,optimal,2588,2016-06-01
807,3.2720031133480974e-06,optimal,2589,2016-06-01
808,0.0007609510971054739,optimal,2590,2016-06-01
809,3.0259968711895275e-07,optimal,2592,2016-06-01
810,1.8026374727268605e-07,optimal,2593,2016-06-01
811,0.00271300887878478,optimal,2594,2016-06-01
812,5.604075524161829e-07,optimal,2595,2016-06-01
813,0.0003380535883985669,optimal,2596,2016-06-01
814,6.770319739496331e-07,optimal,2597,2016-06-01
815,1.804780435644764e-07,optimal,2598,2016-06-01
816,1.9335199265230986e-07,optimal,2599,2016-06-01
817,0.001324655074751594,optimal,2600,2016-06-01
818,1.4943886051567992e-05,optimal,2601,2016-06-01
819,0.0015371134716816593,optimal,2602,2016-06-01
820,8.66478493337872e-07,optimal,2603,2016-06-01
821,1.7782067691235131e-07,optimal,2604,2016-06-01
822,3.4474059175788043e-07,optimal,2605,2016-06-01
823,3.1513438054845695e-07,optimal,2606,2016-06-01
824,2.371195639305152e-07,optimal,2607,2016-06-01
825,3.815721412745991e-07,optimal,2609,2016-06-01
826,0.0027552812369504806,optimal,2610,2016-06-01
827,2.673699362039837e-07,optimal,2613,2016-06-01
828,2.1296636799980972e-07,optimal,2614,2016-06-01
829,4.613192792277594e-07,optimal,2615,2016-06-01
830,3.4041204810659934e-07,optimal,2616,2016-06-01
831,0.0004088684821480171,optimal,2618,2016-06-01
832,0.00177808378272234,optimal,2619,2016-06-01
833,2.3522731346417127e-07,optimal,2620,2016-06-01
834,1.9345128691023858e-07,optimal,2621,2016-06-01
835,1.3149936169964612e-06,optimal,2622,2016-06-01
836,1.7455969715815758e-07,optimal,2623,2016-06-01
837,0.008421410948838103,optimal,2624,2016-06-01
838,0.0006431893360987425,optimal,2625,2016-06-01
839,3.804768824283346e-07,optimal,2626,2016-06-01
840,1.4258825286595288e-07,optimal,2627,2016-06-01
841,1.4796064691681837e-07,optimal,2628,2016-06-01
842,4.144990467381288e-07,optimal,2629,2016-06-01
843,0.0002930186943200962,optimal,2631,2016-06-01
844,8.753787372801404e-07,optimal,2632,2016-06-01
845,3.382876619133745e-07,optimal,2634,2016-06-01
846,0.003669239919105226,optimal,2635,2016-06-01
847,0.000155640705780702,optimal,2636,2016-06-01
848,4.165638439010277e-07,optimal,2637,2016-06-01
849,0.0002811117096262428,optimal,2638,2016-06-01
850,3.134138844920476e-07,optimal,2639,2016-06-01
851,0.0005800750085185246,optimal,2640,2016-06-01
852,1.9272774859690744e-07,optimal,2641,2016-06-01
853,1.2489217228840701e-06,optimal,2642,2016-06-01
854,0.0025181146077122183,optimal,2643,2016-06-01
855,1.4069720787416915e-07,optimal,2644,2016-06-01
856,1.8643713863742222e-07,optimal,2645,2016-06-01
857,4.7602923308039765e-07,optimal,2646,2016-06-01
858,3.04731778116829e-07,optimal,2648,2016-06-01
859,2.371465940038585e-07,optimal,2649,2016-06-01
860,6.75142038665368e-07,optimal,2650,2016-06-01
861,2.144982025309345e-07,optimal,2651,2016-06-01
862,7.087075035121702e-07,optimal,2652,2016-06-01
863,3.323192955048672e-07,optimal,2653,2016-06-01
864,2.641313830606291e-07,optimal,2655,2016-06-01
865,4.0329237049868183e-07,optimal,2656,2016-06-01
866,1.8360273807243047e-05,optimal,2657,2016-06-01
867,1.9018454134419717e-07,optimal,2658,2016-06-01
868,2.2524138332289898e-07,optimal,2659,2016-06-01
869,2.1777141799685616e-07,optimal,2660,2016-06-01
870,2.4688548935755643e-07,optimal,2661,2016-06-01
871,4.203342562908599e-07,optimal,2662,2016-06-01
872,0.0005858792444126931,optimal,2664,2016-06-01
873,2.883610215956804e-07,optimal,2665,2016-06-01
874,1.8286357832802451e-07,optimal,2666,2016-06-01
875,2.097137301482174e-06,optimal,2667,2016-06-01
876,9.964544859028774e-05,optimal,2668,2016-06-01
877,1.5428813651773163e-07,optimal,2669,2016-06-01
878,0.001108884325230296,optimal,2670,2016-06-01
879,2.2064783719359642e-07,optimal,2671,2016-06-01
880,0.0007308367407833057,optimal,2673,2016-06-01
881,1.7875469176959058e-07,optimal,2674,2016-06-01
882,5.876519714750606e-06,optimal,2675,2016-06-01
883,0.0013515534395105789,optimal,2676,2016-06-01
884,3.062712187464405e-07,optimal,2677,2016-06-01
885,2.1773986823275178e-07,optimal,2678,2016-06-01
886,3.0292245136557e-07,optimal,2679,2016-06-01
887,1.833553071212769e-06,optimal,2680,2016-06-01
888,1.4154487367780453e-06,optimal,2681,2016-06-01
889,2.8219190694375574e-07,optimal,2683,2016-06-01
890,2.3774903983113306e-07,optimal,2687,2016-06-01
891,2.2002458267363974e-06,optimal,2688,2016-06-01
892,2.1224241795618043e-07,optimal,2689,2016-06-01
893,3.0040378723833833e-07,optimal,2690,2016-06-01
894,2.581441522703733e-07,optimal,2692,2016-06-01
895,1.218400778089665e-07,optimal,2693,2016-06-01
896,7.24140097193661e-07,optimal,2694,2016-06-01
897,1.8029696063333308e-07,optimal,2695,2016-06-01
898,2.5338213426051194e-07,optimal,2696,2016-06-01
899,1.79023887703603e-07,optimal,2697,2016-06-01
900,3.232762949248839e-07,optimal,2698,2016-06-01
