,0,status,Stkcd,Trddt
1811,0.00011928992135996432,optimal,600983,2016-07-01
1812,2.107859726969045e-07,optimal,600985,2016-07-01
1813,8.651505626984132e-07,optimal,600986,2016-07-01
1814,0.00040512895614867325,optimal,600987,2016-07-01
1815,5.510625377219296e-07,optimal,600990,2016-07-01
1816,2.7342450407685845e-07,optimal,600992,2016-07-01
1817,5.10833382589978e-06,optimal,600993,2016-07-01
1818,1.760872137976329e-07,optimal,600995,2016-07-01
1819,2.6483577087610094e-07,optimal,600997,2016-07-01
1820,0.0010148474990586411,optimal,600998,2016-07-01
1821,0.028045594681249054,optimal,600999,2016-07-01
1822,6.401871854126594e-07,optimal,601000,2016-07-01
1823,2.0680692789264917e-07,optimal,601001,2016-07-01
1824,2.456745867471317e-07,optimal,601002,2016-07-01
1825,3.7669714786960855e-07,optimal,601003,2016-07-01
1826,5.218895538995229e-07,optimal,601006,2016-07-01
1827,2.2598194261031558e-07,optimal,601007,2016-07-01
1828,1.449727001143171e-07,optimal,601008,2016-07-01
1829,0.003715255667223392,optimal,601009,2016-07-01
1830,2.2936942120426413e-07,optimal,601010,2016-07-01
1831,5.876203788056043e-07,optimal,601011,2016-07-01
1832,0.00322979331676758,optimal,601012,2016-07-01
1833,0.00200051787210524,optimal,601018,2016-07-01
1834,2.899434517101566e-07,optimal,601028,2016-07-01
1835,3.4405219150339647e-07,optimal,601038,2016-07-01
1836,6.596956123767992e-07,optimal,601058,2016-07-01
1837,0.020229162017929545,optimal,601088,2016-07-01
1838,6.66707891131141e-06,optimal,601098,2016-07-01
1839,0.00417704882895468,optimal,601099,2016-07-01
1840,2.9139283843030644e-07,optimal,601100,2016-07-01
1841,4.498672159551799e-07,optimal,601101,2016-07-01
1842,6.015162898665255e-07,optimal,601106,2016-07-01
1843,1.0796043710443037e-06,optimal,601107,2016-07-01
1844,3.99838836960885e-07,optimal,601111,2016-07-01
1845,3.489029591444877e-07,optimal,601113,2016-07-01
1846,3.522051078174391e-07,optimal,601116,2016-07-01
1847,8.024450343822302e-07,optimal,601117,2016-07-01
1848,0.0009710088534280883,optimal,601118,2016-07-01
1849,6.623369209174427e-07,optimal,601126,2016-07-01
1850,0.00013741787272117745,optimal,601137,2016-07-01
1851,6.200268696213291e-07,optimal,601139,2016-07-01
1852,1.0258957874613457e-06,optimal,601158,2016-07-01
1853,0.0003391877818440868,optimal,601166,2016-07-01
1854,5.850908829279588e-06,optimal,601169,2016-07-01
1855,2.8345922996454176e-07,optimal,601177,2016-07-01
1856,3.7618266373086513e-07,optimal,601179,2016-07-01
1857,0.004895163016561731,optimal,601186,2016-07-01
1858,2.1466268294027664e-07,optimal,601188,2016-07-01
1859,2.4378087654524885e-07,optimal,601199,2016-07-01
1860,5.054159158461881e-07,optimal,601208,2016-07-01
1861,0.003065380317861078,optimal,601216,2016-07-01
1862,2.436238329999979e-07,optimal,601218,2016-07-01
1863,0.002062093303717209,optimal,601222,2016-07-01
1864,0.0041444523345333965,optimal,601231,2016-07-01
1865,8.599765988322466e-07,optimal,601233,2016-07-01
1866,0.013676457010025133,optimal,601238,2016-07-01
1867,0.02308423524998546,optimal,601288,2016-07-01
1868,0.002788968366466814,optimal,601311,2016-07-01
1869,4.6798066310449407e-07,optimal,601313,2016-07-01
1870,0.013110966730211586,optimal,601318,2016-07-01
1871,0.016542973326557717,optimal,601328,2016-07-01
1872,3.2289171393128056e-07,optimal,601333,2016-07-01
1873,0.012285151785814012,optimal,601336,2016-07-01
1874,2.19517229840945e-07,optimal,601339,2016-07-01
1875,3.9196795671249577e-07,optimal,601369,2016-07-01
1876,0.005033354245454997,optimal,601377,2016-07-01
1877,1.539391968430915e-06,optimal,601388,2016-07-01
1878,0.0007662069724405985,optimal,601390,2016-07-01
1879,0.0015517591770540444,optimal,601398,2016-07-01
1880,9.60242261434624e-07,optimal,601515,2016-07-01
1881,0.00875799840247006,optimal,601555,2016-07-01
1882,2.858765610124481e-07,optimal,601566,2016-07-01
1883,1.0034848003101527e-06,optimal,601567,2016-07-01
1884,2.193941709171878e-07,optimal,601588,2016-07-01
1885,2.015691300313323e-06,optimal,601601,2016-07-01
1886,2.4444928383545846e-06,optimal,601607,2016-07-01
1887,4.4207922367378854e-07,optimal,601608,2016-07-01
1888,3.305030524854512e-07,optimal,601616,2016-07-01
1889,0.0001971457757162002,optimal,601618,2016-07-01
1890,0.02338737483706403,optimal,601628,2016-07-01
1891,1.7115389271253227e-06,optimal,601633,2016-07-01
1892,2.66138379175752e-07,optimal,601636,2016-07-01
1893,4.2399376810944675e-07,optimal,601666,2016-07-01
1894,0.03530244573399361,optimal,601668,2016-07-01
1895,2.0056163972913094e-07,optimal,601669,2016-07-01
1896,3.2858514576563385e-07,optimal,601677,2016-07-01
1897,3.1330512307021446e-07,optimal,601678,2016-07-01
1898,0.029436832581655276,optimal,601688,2016-07-01
1899,0.0023969071407971255,optimal,601699,2016-07-01
1900,2.7270977511309006e-07,optimal,601700,2016-07-01
1901,3.6869179393378494e-07,optimal,601717,2016-07-01
1902,0.00048143221876664874,optimal,601718,2016-07-01
1903,8.319233756892436e-07,optimal,601727,2016-07-01
1904,1.6649946955748436e-07,optimal,601766,2016-07-01
1905,0.0014982324349024506,optimal,601777,2016-07-01
1906,0.022559257026983293,optimal,601788,2016-07-01
1907,5.043865245605694e-07,optimal,601789,2016-07-01
1908,2.461123465188398e-07,optimal,601798,2016-07-01
1909,0.000627370377575077,optimal,601799,2016-07-01
1910,0.03692744176809844,optimal,601800,2016-07-01
1911,0.0009197385120663698,optimal,601801,2016-07-01
1912,5.679123050531062e-07,optimal,601808,2016-07-01
1913,0.015129910621751579,optimal,601818,2016-07-01
1914,5.322948916586652e-05,optimal,601857,2016-07-01
1915,3.1984528713681864e-07,optimal,601872,2016-07-01
1916,2.1658965082360786e-06,optimal,601877,2016-07-01
1917,0.000253426151481202,optimal,601880,2016-07-01
1918,9.84868957774951e-07,optimal,601886,2016-07-01
1919,2.8524462356897136e-06,optimal,601888,2016-07-01
1920,2.396337491955991e-07,optimal,601890,2016-07-01
1921,0.007117128733951098,optimal,601898,2016-07-01
1922,1.7805353045629414e-07,optimal,601899,2016-07-01
1923,0.010742270724662686,optimal,601901,2016-07-01
1924,0.0008401207792452347,optimal,601908,2016-07-01
1925,1.4705331797490125e-07,optimal,601918,2016-07-01
1926,0.005784226317222712,optimal,601928,2016-07-01
1927,3.407019498426133e-07,optimal,601929,2016-07-01
1928,5.757408011441865e-07,optimal,601933,2016-07-01
1929,0.007084884668287697,optimal,601939,2016-07-01
1930,0.005505689475259135,optimal,601958,2016-07-01
1931,4.36148620389032e-05,optimal,601965,2016-07-01
1932,0.02525314922565828,optimal,601988,2016-07-01
1933,3.3117226745613396e-06,optimal,601989,2016-07-01
1934,1.7473085914787122e-07,optimal,601991,2016-07-01
1935,9.880231300413119e-07,optimal,601992,2016-07-01
1936,1.9489157246580306e-07,optimal,601996,2016-07-01
1937,0.021442231622916315,optimal,601998,2016-07-01
1938,5.504149611096037e-07,optimal,601999,2016-07-01
1939,2.547664532726506e-06,optimal,603000,2016-07-01
1940,3.441522736358524e-07,optimal,603001,2016-07-01
1941,0.00020102135985354124,optimal,603002,2016-07-01
1942,2.4740192555625845e-07,optimal,603003,2016-07-01
1943,3.599604610375879e-07,optimal,603008,2016-07-01
1944,4.870336932938132e-07,optimal,603077,2016-07-01
1945,1.8714544115712573e-07,optimal,603123,2016-07-01
1946,1.2947090579266307e-07,optimal,603128,2016-07-01
1947,2.734545108938914e-07,optimal,603167,2016-07-01
1948,3.044275667176392e-07,optimal,603366,2016-07-01
1949,3.442035023715144e-07,optimal,603399,2016-07-01
1950,0.0025336209145776756,optimal,603766,2016-07-01
1951,0.006800154835795674,optimal,603993,2016-07-01
0,7.0878729236633e-08,optimal,1,2016-08-01
1,6.163742033354207e-08,optimal,2,2016-08-01
2,3.8172123542782473e-08,optimal,6,2016-08-01
3,8.349945046148318e-08,optimal,9,2016-08-01
4,3.0522905986758855e-08,optimal,11,2016-08-01
5,5.0396453051873276e-08,optimal,12,2016-08-01
6,2.8524062216989523e-08,optimal,14,2016-08-01
7,4.1492675101821194e-08,optimal,16,2016-08-01
8,2.1714788522929824e-08,optimal,19,2016-08-01
9,2.8066007746272218e-08,optimal,21,2016-08-01
10,3.213890276883249e-08,optimal,22,2016-08-01
11,3.623352584174823e-08,optimal,26,2016-08-01
12,5.174318764788759e-08,optimal,27,2016-08-01
13,3.196982718370879e-08,optimal,28,2016-08-01
14,3.703644339494693e-08,optimal,29,2016-08-01
15,4.414044428969765e-08,optimal,30,2016-08-01
16,4.076774870852077e-08,optimal,31,2016-08-01
17,4.31401064278119e-08,optimal,32,2016-08-01
18,3.895021217738775e-08,optimal,39,2016-08-01
19,2.4392565387575472e-08,optimal,40,2016-08-01
20,3.0637274891482404e-08,optimal,42,2016-08-01
21,6.05304687498631e-08,optimal,46,2016-08-01
22,5.258947319193403e-08,optimal,49,2016-08-01
23,1.9520742872199257e-07,optimal,50,2016-08-01
24,3.2152563868546115e-08,optimal,55,2016-08-01
25,3.6512307461826296e-08,optimal,58,2016-08-01
26,4.640440462057819e-08,optimal,59,2016-08-01
27,1.2850638923038948e-07,optimal,60,2016-08-01
28,4.745994639184956e-08,optimal,61,2016-08-01
29,1.3300556584389448e-07,optimal,62,2016-08-01
30,8.656260134885255e-08,optimal,63,2016-08-01
31,3.8637821184642294e-08,optimal,65,2016-08-01
32,3.498473440921589e-08,optimal,66,2016-08-01
33,6.815843585194143e-08,optimal,69,2016-08-01
34,4.2836241977364e-08,optimal,70,2016-08-01
35,3.445224877256435e-08,optimal,88,2016-08-01
36,3.583360763295795e-08,optimal,89,2016-08-01
37,3.963360996054892e-08,optimal,90,2016-08-01
38,3.2554932465395484e-08,optimal,96,2016-08-01
39,4.635134427863614e-08,optimal,99,2016-08-01
40,4.9585189588832716e-08,optimal,100,2016-08-01
41,3.435083818176333e-08,optimal,151,2016-08-01
42,3.1007017922862026e-08,optimal,153,2016-08-01
43,1.0835715229994357e-07,optimal,156,2016-08-01
44,4.0033462680080404e-08,optimal,157,2016-08-01
45,4.804341979820061e-08,optimal,158,2016-08-01
46,3.191810306564578e-08,optimal,301,2016-08-01
47,3.6565613806007314e-08,optimal,338,2016-08-01
48,6.321510586907744e-08,optimal,400,2016-08-01
49,4.194535425871844e-08,optimal,401,2016-08-01
50,4.490340846738194e-08,optimal,402,2016-08-01
51,2.7653548547927898e-08,optimal,404,2016-08-01
52,5.9036420933811646e-08,optimal,410,2016-08-01
53,7.41491135361992e-08,optimal,413,2016-08-01
54,3.11323457916997e-08,optimal,417,2016-08-01
55,3.4336035972420656e-08,optimal,418,2016-08-01
56,3.059533733055561e-08,optimal,419,2016-08-01
57,3.344309629948832e-08,optimal,421,2016-08-01
58,2.8049713268640107e-08,optimal,422,2016-08-01
59,4.732243196586755e-08,optimal,423,2016-08-01
60,4.324338291502862e-08,optimal,425,2016-08-01
61,4.001239790394754e-08,optimal,426,2016-08-01
62,3.242595070217645e-08,optimal,428,2016-08-01
63,3.164206588534415e-08,optimal,429,2016-08-01
64,2.9426623724183893e-08,optimal,488,2016-08-01
65,3.4315904208309354e-08,optimal,501,2016-08-01
66,3.1870592225232106e-08,optimal,506,2016-08-01
67,2.778119327044109e-08,optimal,507,2016-08-01
68,3.7445533854161474e-08,optimal,513,2016-08-01
69,3.961395943362638e-08,optimal,514,2016-08-01
70,4.8853937455792934e-08,optimal,516,2016-08-01
71,5.295661110908006e-08,optimal,517,2016-08-01
72,5.318151098796782e-08,optimal,519,2016-08-01
73,2.8503282648062384e-08,optimal,521,2016-08-01
74,3.244858976498247e-08,optimal,523,2016-08-01
75,4.212715191845546e-08,optimal,525,2016-08-01
76,3.376122851559426e-08,optimal,528,2016-08-01
77,2.9506655478966208e-08,optimal,530,2016-08-01
78,3.537006574058817e-08,optimal,531,2016-08-01
79,4.2219749696451195e-08,optimal,532,2016-08-01
80,3.237475308260874e-08,optimal,533,2016-08-01
81,6.51774495564085e-08,optimal,536,2016-08-01
82,3.5438083704806096e-08,optimal,539,2016-08-01
83,5.522924370812823e-08,optimal,540,2016-08-01
84,5.7072584619313775e-08,optimal,541,2016-08-01
85,3.691371160594296e-08,optimal,543,2016-08-01
86,2.985261023937909e-08,optimal,544,2016-08-01
87,3.9227118936990165e-08,optimal,545,2016-08-01
88,3.282422876225965e-08,optimal,548,2016-08-01
89,4.3720438546876576e-08,optimal,550,2016-08-01
90,2.9148261999037468e-08,optimal,551,2016-08-01
91,4.2777889030130585e-08,optimal,552,2016-08-01
92,3.281848686583127e-08,optimal,554,2016-08-01
93,1.1836854258134902e-07,optimal,555,2016-08-01
94,7.567657426294816e-08,optimal,558,2016-08-01
95,1.1132274546666616e-07,optimal,559,2016-08-01
96,5.1317026309253606e-08,optimal,560,2016-08-01
97,5.134703512735245e-08,optimal,563,2016-08-01
98,3.859625748591571e-08,optimal,564,2016-08-01
99,3.691162078692228e-08,optimal,566,2016-08-01
100,4.637131609292922e-08,optimal,568,2016-08-01
101,2.9208870416255084e-08,optimal,570,2016-08-01
102,4.170872887183758e-08,optimal,571,2016-08-01
103,3.970625933219347e-08,optimal,572,2016-08-01
104,2.245792258850638e-08,optimal,573,2016-08-01
105,5.8188208885743866e-08,optimal,581,2016-08-01
106,3.974423518905624e-08,optimal,584,2016-08-01
107,4.4908994513444374e-08,optimal,587,2016-08-01
108,2.8599046250443143e-08,optimal,589,2016-08-01
109,3.224862715046575e-08,optimal,590,2016-08-01
110,5.5706895815233186e-08,optimal,591,2016-08-01
111,3.0281405083272807e-08,optimal,593,2016-08-01
112,3.949347983666173e-08,optimal,596,2016-08-01
113,4.1553121226587974e-08,optimal,598,2016-08-01
114,3.2516644161186166e-08,optimal,599,2016-08-01
115,3.4357723269377173e-08,optimal,600,2016-08-01
116,3.669489118727867e-08,optimal,601,2016-08-01
117,5.7469645918135626e-08,optimal,603,2016-08-01
118,3.635814530402515e-08,optimal,606,2016-08-01
119,3.32131761127368e-08,optimal,608,2016-08-01
120,2.815895678659252e-08,optimal,610,2016-08-01
121,3.7622813934123156e-08,optimal,612,2016-08-01
122,5.823397699853234e-08,optimal,615,2016-08-01
123,4.3833900710653657e-08,optimal,616,2016-08-01
124,3.066281611072143e-08,optimal,619,2016-08-01
125,3.9353872480541175e-08,optimal,620,2016-08-01
126,4.370142538754662e-08,optimal,623,2016-08-01
127,6.018492425783272e-08,optimal,625,2016-08-01
128,5.9507721159974215e-08,optimal,627,2016-08-01
129,5.265575409920148e-08,optimal,630,2016-08-01
130,4.3487994687691336e-08,optimal,631,2016-08-01
131,3.165277228187514e-08,optimal,635,2016-08-01
132,3.8869082148924944e-08,optimal,636,2016-08-01
133,3.1759558373734335e-08,optimal,637,2016-08-01
134,3.437068553738709e-08,optimal,650,2016-08-01
135,3.2753411280196233e-08,optimal,652,2016-08-01
136,3.5527037747162416e-08,optimal,655,2016-08-01
137,4.1254646028921775e-08,optimal,656,2016-08-01
138,2.8740493090059686e-08,optimal,659,2016-08-01
139,4.255493571760285e-08,optimal,661,2016-08-01
140,4.115341646023972e-08,optimal,665,2016-08-01
141,4.493592081050068e-08,optimal,666,2016-08-01
142,3.667185738067131e-08,optimal,667,2016-08-01
143,2.8469743925147765e-08,optimal,668,2016-08-01
144,4.4306026941482615e-08,optimal,669,2016-08-01
145,3.858886445601664e-08,optimal,671,2016-08-01
146,3.674288078434294e-08,optimal,679,2016-08-01
147,3.464446972453648e-08,optimal,680,2016-08-01
148,3.562302098966662e-08,optimal,682,2016-08-01
149,3.2488220550180083e-08,optimal,683,2016-08-01
150,3.763980877035159e-08,optimal,685,2016-08-01
151,9.651806660507348e-08,optimal,686,2016-08-01
152,3.8122827442586584e-08,optimal,690,2016-08-01
153,3.051558820509571e-08,optimal,692,2016-08-01
154,7.08068867228627e-08,optimal,697,2016-08-01
155,3.054521846236922e-08,optimal,700,2016-08-01
156,5.090242616214161e-08,optimal,701,2016-08-01
157,4.598120670343516e-08,optimal,703,2016-08-01
158,3.961936534463458e-08,optimal,705,2016-08-01
159,2.8564507773940016e-08,optimal,707,2016-08-01
160,2.9039641263833844e-08,optimal,708,2016-08-01
161,4.292191954105441e-08,optimal,709,2016-08-01
162,1.0949011657758997e-07,optimal,712,2016-08-01
163,2.843959629439289e-08,optimal,713,2016-08-01
164,3.69265004367609e-08,optimal,715,2016-08-01
165,3.1065078391352104e-08,optimal,716,2016-08-01
166,8.338979209805343e-08,optimal,718,2016-08-01
167,4.2354240725014497e-08,optimal,719,2016-08-01
168,1.7704648622043744e-08,optimal,721,2016-08-01
169,4.027780537548681e-08,optimal,723,2016-08-01
170,5.836379841923643e-08,optimal,725,2016-08-01
171,3.103677964898945e-08,optimal,726,2016-08-01
172,1.0116865702297693e-07,optimal,728,2016-08-01
173,3.9976107141984035e-08,optimal,729,2016-08-01
174,2.986205416283289e-08,optimal,731,2016-08-01
175,4.040582131094845e-08,optimal,732,2016-08-01
176,6.389637627215869e-08,optimal,733,2016-08-01
177,3.564766420775736e-08,optimal,735,2016-08-01
178,3.689404056938423e-08,optimal,736,2016-08-01
179,7.303124767713734e-08,optimal,738,2016-08-01
180,3.539686869505902e-08,optimal,739,2016-08-01
181,4.3063404636496055e-08,optimal,748,2016-08-01
182,1.1632274243440378e-07,optimal,750,2016-08-01
183,2.997624480230806e-08,optimal,753,2016-08-01
184,2.458544877324636e-08,optimal,756,2016-08-01
185,8.034826991254255e-08,optimal,758,2016-08-01
186,2.7728475456483497e-08,optimal,759,2016-08-01
187,2.8364669122672043e-08,optimal,761,2016-08-01
188,6.800980377186016e-08,optimal,762,2016-08-01
189,1.5702561599152936e-07,optimal,768,2016-08-01
190,1.589327050681756e-07,optimal,776,2016-08-01
191,5.033542357374574e-08,optimal,777,2016-08-01
192,3.976206847589547e-08,optimal,778,2016-08-01
193,3.728565193230427e-08,optimal,780,2016-08-01
194,4.1447898586612815e-08,optimal,782,2016-08-01
195,1.485709797003004e-07,optimal,783,2016-08-01
196,2.6447071497040407e-08,optimal,785,2016-08-01
197,3.389568654518151e-08,optimal,786,2016-08-01
198,3.188905085553276e-08,optimal,788,2016-08-01
199,2.9751409306614268e-08,optimal,789,2016-08-01
200,3.823236569364883e-08,optimal,790,2016-08-01
201,3.253020762909227e-08,optimal,791,2016-08-01
202,1.700351166804696e-07,optimal,792,2016-08-01
203,5.422576550931384e-08,optimal,793,2016-08-01
204,3.3864891684676604e-08,optimal,797,2016-08-01
205,2.526604700500154e-08,optimal,798,2016-08-01
206,3.6120218100328384e-08,optimal,799,2016-08-01
207,4.6984635170491685e-08,optimal,800,2016-08-01
208,4.472507538984742e-08,optimal,801,2016-08-01
209,7.085837765629841e-08,optimal,807,2016-08-01
210,2.8213715126912365e-08,optimal,809,2016-08-01
211,3.002405382463083e-07,optimal,810,2016-08-01
212,3.830989879104606e-08,optimal,811,2016-08-01
213,3.73212846365934e-08,optimal,812,2016-08-01
214,3.67768672857066e-08,optimal,816,2016-08-01
215,3.503922627567489e-08,optimal,819,2016-08-01
216,3.5014800488233485e-08,optimal,821,2016-08-01
217,2.943877522278484e-08,optimal,822,2016-08-01
218,3.893010174307563e-08,optimal,823,2016-08-01
219,4.315239832301927e-08,optimal,825,2016-08-01
220,5.991258975836372e-08,optimal,826,2016-08-01
221,3.7690784056439394e-08,optimal,828,2016-08-01
222,3.156715901723953e-08,optimal,830,2016-08-01
223,4.060674893863914e-08,optimal,833,2016-08-01
224,3.2858502996564554e-08,optimal,836,2016-08-01
225,4.241115961739415e-08,optimal,837,2016-08-01
226,5.4917503387061406e-08,optimal,838,2016-08-01
227,4.403137254474479e-08,optimal,839,2016-08-01
228,4.2317344084873944e-08,optimal,848,2016-08-01
