,0,status,Stkcd,Trddt
870,6.624002462373095e-07,optimal,2652,2016-07-01
871,6.631943500013311e-06,optimal,2653,2016-07-01
872,1.008039744850181e-06,optimal,2655,2016-07-01
873,5.953930456076969e-07,optimal,2656,2016-07-01
874,0.0003850019002351093,optimal,2657,2016-07-01
875,9.8592950391784e-07,optimal,2658,2016-07-01
876,6.762593808186635e-07,optimal,2659,2016-07-01
877,9.472109515327143e-07,optimal,2660,2016-07-01
878,6.188396720379579e-07,optimal,2661,2016-07-01
879,6.486269500103412e-06,optimal,2662,2016-07-01
880,0.0004333136016781457,optimal,2664,2016-07-01
881,2.1604093718856787e-06,optimal,2665,2016-07-01
882,7.768996284993679e-07,optimal,2666,2016-07-01
883,3.6993405786221223e-07,optimal,2667,2016-07-01
884,1.6432473226778576e-05,optimal,2668,2016-07-01
885,7.586868603770121e-07,optimal,2669,2016-07-01
886,0.0004044709064041833,optimal,2670,2016-07-01
887,5.377690211679865e-07,optimal,2671,2016-07-01
888,0.0006538767793109039,optimal,2673,2016-07-01
889,3.8638269573041073e-07,optimal,2674,2016-07-01
890,3.990409857895197e-06,optimal,2675,2016-07-01
891,0.0003883094864304406,optimal,2676,2016-07-01
892,9.137536676972307e-07,optimal,2677,2016-07-01
893,9.931416391756516e-07,optimal,2678,2016-07-01
894,3.983183253228525e-07,optimal,2679,2016-07-01
895,0.00027757643985255046,optimal,2680,2016-07-01
896,0.0006213741697250583,optimal,2681,2016-07-01
897,4.6849265508103075e-07,optimal,2683,2016-07-01
898,3.9411940927707566e-07,optimal,2687,2016-07-01
899,0.0001632714336298441,optimal,2688,2016-07-01
900,7.912677402097531e-07,optimal,2689,2016-07-01
901,6.660936269408195e-06,optimal,2690,2016-07-01
902,7.278169823192268e-07,optimal,2692,2016-07-01
903,3.395147055083451e-07,optimal,2693,2016-07-01
904,7.567847696956153e-05,optimal,2694,2016-07-01
905,0.00010461507083180689,optimal,2695,2016-07-01
906,5.998542340499357e-07,optimal,2696,2016-07-01
907,6.030104933273179e-07,optimal,2697,2016-07-01
908,1.3359002373754187e-06,optimal,2698,2016-07-01
909,3.889212757966577e-06,optimal,2699,2016-07-01
910,7.965451213164892e-07,optimal,2700,2016-07-01
911,0.00014095162494020665,optimal,2701,2016-07-01
912,6.735508804633125e-07,optimal,2702,2016-07-01
913,0.0002572647117263422,optimal,300001,2016-07-01
914,0.0005020435317691277,optimal,300002,2016-07-01
915,0.001298774708800399,optimal,300003,2016-07-01
916,1.3130964877985232e-06,optimal,300004,2016-07-01
917,9.912959409497948e-07,optimal,300005,2016-07-01
918,5.759036509870976e-07,optimal,300006,2016-07-01
919,0.00010232286450838145,optimal,300007,2016-07-01
920,0.0002715577203882967,optimal,300008,2016-07-01
921,0.00044687707608246215,optimal,300009,2016-07-01
922,0.00016102634396321467,optimal,300010,2016-07-01
923,3.831347439664918e-06,optimal,300011,2016-07-01
924,4.393419098263648e-06,optimal,300012,2016-07-01
925,8.857283951464495e-07,optimal,300013,2016-07-01
926,0.0007944360245473279,optimal,300014,2016-07-01
927,0.005862669344685124,optimal,300015,2016-07-01
928,9.008089400528448e-07,optimal,300016,2016-07-01
929,0.004803190164998191,optimal,300017,2016-07-01
930,8.851411121029753e-07,optimal,300018,2016-07-01
931,9.989318615232173e-05,optimal,300019,2016-07-01
932,4.564513847567105e-05,optimal,300020,2016-07-01
933,1.2900358518914277e-06,optimal,300021,2016-07-01
934,3.640210034329578e-07,optimal,300022,2016-07-01
935,9.096859034574405e-05,optimal,300023,2016-07-01
936,0.001149138367021618,optimal,300024,2016-07-01
937,0.0001399340677755528,optimal,300025,2016-07-01
938,6.618680863201127e-05,optimal,300026,2016-07-01
939,0.0007925216225880874,optimal,300027,2016-07-01
940,6.6574256876255e-07,optimal,300028,2016-07-01
941,3.9178653754643956e-07,optimal,300029,2016-07-01
942,6.117744746265026e-07,optimal,300030,2016-07-01
943,0.00010661804516365582,optimal,300031,2016-07-01
944,3.667371937735966e-05,optimal,300032,2016-07-01
945,0.0002774340816835867,optimal,300033,2016-07-01
946,2.066075267961654e-05,optimal,300034,2016-07-01
947,0.0003306669622117828,optimal,300036,2016-07-01
948,0.00033625597133013404,optimal,300037,2016-07-01
949,6.781795988048418e-07,optimal,300039,2016-07-01
950,1.9487090401392745e-06,optimal,300041,2016-07-01
951,7.030694288545459e-07,optimal,300042,2016-07-01
952,0.00036577183722777,optimal,300043,2016-07-01
953,3.165746758569533e-05,optimal,300045,2016-07-01
954,1.4703660171733565e-06,optimal,300047,2016-07-01
955,0.00027156226326926445,optimal,300048,2016-07-01
956,6.8770909141792e-07,optimal,300049,2016-07-01
957,1.0770544465535728e-06,optimal,300050,2016-07-01
958,8.592348596762267e-06,optimal,300051,2016-07-01
959,0.00030379392866176046,optimal,300053,2016-07-01
960,0.00025059803012083984,optimal,300054,2016-07-01
961,4.085397699940819e-06,optimal,300055,2016-07-01
962,1.5447267826955553e-06,optimal,300056,2016-07-01
963,1.1773808843451478e-06,optimal,300057,2016-07-01
964,3.0469686810107717e-06,optimal,300058,2016-07-01
965,0.0015618781748777885,optimal,300059,2016-07-01
966,7.86204256516527e-07,optimal,300062,2016-07-01
967,1.4108604088396568e-06,optimal,300063,2016-07-01
968,7.025689200422218e-07,optimal,300064,2016-07-01
969,0.00017440834097022254,optimal,300065,2016-07-01
970,0.00024655690145867744,optimal,300066,2016-07-01
971,4.288998427260524e-07,optimal,300067,2016-07-01
972,0.00047864122071073596,optimal,300068,2016-07-01
973,6.140265014203472e-07,optimal,300069,2016-07-01
974,0.0013932053090047849,optimal,300070,2016-07-01
975,8.749002937634193e-07,optimal,300071,2016-07-01
976,0.001804079941622944,optimal,300072,2016-07-01
977,0.0005284405980778235,optimal,300073,2016-07-01
978,1.5596898776847585e-06,optimal,300074,2016-07-01
979,0.00012116311897262628,optimal,300075,2016-07-01
980,8.428762735856803e-07,optimal,300076,2016-07-01
981,9.109915720273865e-05,optimal,300077,2016-07-01
982,0.00028636847582387006,optimal,300078,2016-07-01
983,1.4974784511927639e-06,optimal,300079,2016-07-01
984,2.861078581088951e-06,optimal,300081,2016-07-01
985,8.250486640372704e-07,optimal,300082,2016-07-01
986,4.405430031612561e-06,optimal,300083,2016-07-01
987,4.342112605076351e-07,optimal,300084,2016-07-01
988,0.00021973048874665254,optimal,300085,2016-07-01
989,4.7506480154262627e-07,optimal,300086,2016-07-01
990,4.6483607081760677e-07,optimal,300087,2016-07-01
991,0.0006457929657874856,optimal,300088,2016-07-01
992,6.966642525481743e-07,optimal,300089,2016-07-01
993,7.761283414422032e-07,optimal,300090,2016-07-01
994,3.7159776269446734e-06,optimal,300091,2016-07-01
995,7.196459292941033e-07,optimal,300092,2016-07-01
996,8.131517185608121e-07,optimal,300093,2016-07-01
997,4.6586591179891763e-07,optimal,300094,2016-07-01
998,1.1566288338134946e-06,optimal,300095,2016-07-01
999,1.364281064580008e-06,optimal,300096,2016-07-01
1000,3.653719581956192e-05,optimal,300097,2016-07-01
1001,0.00045734176207355617,optimal,300098,2016-07-01
1002,8.371062885643915e-07,optimal,300099,2016-07-01
1003,0.000630988234906809,optimal,300100,2016-07-01
1004,0.0005215774491620346,optimal,300101,2016-07-01
1005,2.4541647445216386e-06,optimal,300102,2016-07-01
1006,5.085329718948003e-07,optimal,300103,2016-07-01
1007,0.0012673381302807838,optimal,300104,2016-07-01
1008,3.404304699783013e-07,optimal,300105,2016-07-01
1009,4.2170060525952507e-07,optimal,300106,2016-07-01
1010,3.873545263668439e-07,optimal,300107,2016-07-01
1011,4.859400137842768e-07,optimal,300108,2016-07-01
1012,0.0001755799810534929,optimal,300109,2016-07-01
1013,7.612961663260095e-07,optimal,300112,2016-07-01
1014,0.00035972243167767774,optimal,300113,2016-07-01
1015,0.00032906531699710946,optimal,300114,2016-07-01
1016,0.0005060009091029211,optimal,300115,2016-07-01
1017,0.0007458164404784763,optimal,300116,2016-07-01
1018,1.2475906104183345e-06,optimal,300117,2016-07-01
1019,0.0004244253130985047,optimal,300118,2016-07-01
1020,6.679053187769058e-07,optimal,300119,2016-07-01
1021,4.182400711575592e-07,optimal,300120,2016-07-01
1022,7.704205861947627e-07,optimal,300121,2016-07-01
1023,0.0004834096478215179,optimal,300122,2016-07-01
1024,4.6439574833962314e-07,optimal,300123,2016-07-01
1025,0.0019713600471698593,optimal,300124,2016-07-01
1026,3.7293805443920483e-07,optimal,300126,2016-07-01
1027,0.00026182466418033033,optimal,300127,2016-07-01
1028,3.610597740245978e-06,optimal,300128,2016-07-01
1029,4.360225108172979e-07,optimal,300129,2016-07-01
1030,2.1813536208927802e-06,optimal,300130,2016-07-01
1031,0.000184775945733916,optimal,300131,2016-07-01
1032,3.0508156261355793e-07,optimal,300132,2016-07-01
1033,0.00040209970671213895,optimal,300133,2016-07-01
1034,0.0004625279444653558,optimal,300134,2016-07-01
1035,3.5840528125769286e-07,optimal,300135,2016-07-01
1036,0.001266007241287808,optimal,300136,2016-07-01
1037,4.846886089221188e-07,optimal,300137,2016-07-01
1038,5.916123303091366e-07,optimal,300138,2016-07-01
1039,4.5758792314878133e-07,optimal,300139,2016-07-01
1040,9.159454762003493e-07,optimal,300140,2016-07-01
1041,8.796855472691188e-05,optimal,300141,2016-07-01
1042,0.0006306320666667977,optimal,300144,2016-07-01
1043,0.00025144613881293186,optimal,300145,2016-07-01
1044,2.612928558915388e-06,optimal,300146,2016-07-01
1045,7.561714883805194e-07,optimal,300147,2016-07-01
1046,6.263133634108679e-07,optimal,300148,2016-07-01
1047,6.247042217032168e-05,optimal,300149,2016-07-01
1048,5.528351889517654e-07,optimal,300150,2016-07-01
1049,9.65778751784069e-07,optimal,300151,2016-07-01
1050,5.004797314334805e-07,optimal,300152,2016-07-01
1051,0.00024384173106397502,optimal,300153,2016-07-01
1052,5.005767817050239e-07,optimal,300154,2016-07-01
1053,1.3054085555344067e-06,optimal,300155,2016-07-01
1054,0.0006507090069791766,optimal,300156,2016-07-01
1055,4.946718275728997e-07,optimal,300157,2016-07-01
1056,4.40404572375086e-07,optimal,300158,2016-07-01
1057,0.0012457680135528819,optimal,300159,2016-07-01
1058,6.230393058753547e-05,optimal,300160,2016-07-01
1059,2.7488835159493923e-06,optimal,300161,2016-07-01
1060,2.0170305743087482e-06,optimal,300162,2016-07-01
1061,2.5765909630713917e-07,optimal,300164,2016-07-01
1062,7.244378564639724e-07,optimal,300165,2016-07-01
1063,5.69162329403117e-07,optimal,300167,2016-07-01
1064,0.000393778478419676,optimal,300168,2016-07-01
1065,5.382948687380127e-06,optimal,300170,2016-07-01
1066,1.7407486849775719e-06,optimal,300171,2016-07-01
1067,4.5271669356133277e-07,optimal,300172,2016-07-01
1068,5.076236799016433e-07,optimal,300174,2016-07-01
1069,4.6753235692161444e-07,optimal,300175,2016-07-01
1070,8.30427701790076e-07,optimal,300177,2016-07-01
1071,1.1434804137227115e-06,optimal,300178,2016-07-01
1072,3.9771930320229926e-07,optimal,300179,2016-07-01
1073,4.1830218874932725e-07,optimal,300181,2016-07-01
1074,0.0006123756566501966,optimal,300182,2016-07-01
1075,0.0002386391178928923,optimal,300183,2016-07-01
1076,2.6521890742555953e-06,optimal,300185,2016-07-01
1077,1.0881170784403861e-06,optimal,300187,2016-07-01
1078,4.5540313246449797e-05,optimal,300188,2016-07-01
1079,7.098897541086316e-07,optimal,300189,2016-07-01
1080,6.457218445932297e-07,optimal,300190,2016-07-01
1081,8.82513852103358e-05,optimal,300191,2016-07-01
1082,3.718311574702867e-07,optimal,300192,2016-07-01
1083,6.773065978224529e-07,optimal,300193,2016-07-01
1084,2.295466020982689e-06,optimal,300194,2016-07-01
1085,6.48117658651324e-07,optimal,300195,2016-07-01
1086,2.6872121986400154e-06,optimal,300196,2016-07-01
1087,1.5034706930929535e-05,optimal,300197,2016-07-01
1088,4.743072996904623e-06,optimal,300198,2016-07-01
1089,0.00035987701000112047,optimal,300199,2016-07-01
1090,5.45545049445372e-07,optimal,300200,2016-07-01
1091,8.44655006602633e-05,optimal,300201,2016-07-01
1092,3.96307167767904e-06,optimal,300202,2016-07-01
1093,1.9932209260704186e-06,optimal,300203,2016-07-01
1094,1.0053668070227684e-06,optimal,300204,2016-07-01
1095,7.547593753238119e-07,optimal,300205,2016-07-01
1096,3.192242828988223e-06,optimal,300206,2016-07-01
1097,0.0004855834554604313,optimal,300207,2016-07-01
1098,4.5910426546103555e-06,optimal,300209,2016-07-01
1099,8.71564688528862e-07,optimal,300210,2016-07-01
1100,1.467503995967754e-06,optimal,300211,2016-07-01
1101,1.232708296857435e-06,optimal,300212,2016-07-01
1102,1.365791829338083e-05,optimal,300213,2016-07-01
1103,3.274333198065059e-07,optimal,300214,2016-07-01
1104,7.374654641219096e-06,optimal,300215,2016-07-01
1105,1.052558438290462e-05,optimal,300216,2016-07-01
1106,5.629167013424085e-07,optimal,300217,2016-07-01
1107,4.30485703001335e-07,optimal,300218,2016-07-01
1108,0.00021153819966971047,optimal,300219,2016-07-01
1109,5.668751402810126e-07,optimal,300220,2016-07-01
1110,0.0004142929405637878,optimal,300221,2016-07-01
1111,0.00036704046706555134,optimal,300222,2016-07-01
1112,2.39050866133242e-05,optimal,300224,2016-07-01
1113,8.192951664820117e-07,optimal,300226,2016-07-01
1114,1.3688745383536264e-06,optimal,300228,2016-07-01
1115,1.5847719923665684e-06,optimal,300229,2016-07-01
1116,1.1395585011206643e-06,optimal,300230,2016-07-01
1117,8.837916064190087e-07,optimal,300231,2016-07-01
1118,9.428124334220395e-05,optimal,300232,2016-07-01
1119,6.772290768335406e-07,optimal,300233,2016-07-01
1120,2.110955238499172e-06,optimal,300234,2016-07-01
1121,5.778995377489964e-07,optimal,300235,2016-07-01
1122,0.00028909572254267235,optimal,300236,2016-07-01
1123,8.407145359819985e-07,optimal,300237,2016-07-01
1124,4.3572856128850114e-05,optimal,300238,2016-07-01
1125,3.994105101519437e-07,optimal,300240,2016-07-01
1126,6.039725860678621e-07,optimal,300241,2016-07-01
1127,4.6570876340207486e-07,optimal,300243,2016-07-01
1128,0.00025485956247196497,optimal,300244,2016-07-01
1129,8.089857836477951e-07,optimal,300245,2016-07-01
1130,5.805683213540523e-07,optimal,300246,2016-07-01
1131,1.1975120672231532e-06,optimal,300247,2016-07-01
1132,1.6637331686884496e-06,optimal,300248,2016-07-01
1133,5.912025507246143e-07,optimal,300249,2016-07-01
1134,1.2419827655130904e-06,optimal,300250,2016-07-01
1135,0.0009369848809729218,optimal,300251,2016-07-01
1136,0.0001735547923197747,optimal,300252,2016-07-01
1137,0.0006922743616803193,optimal,300253,2016-07-01
1138,5.373100122915939e-07,optimal,300254,2016-07-01
1139,6.010821735990455e-07,optimal,300255,2016-07-01
1140,1.050006858171283e-06,optimal,300257,2016-07-01
1141,0.00010905473489353419,optimal,300258,2016-07-01
1142,4.057579945165803e-06,optimal,300259,2016-07-01
1143,1.2244519724836234e-06,optimal,300260,2016-07-01
1144,6.78273641933902e-07,optimal,300261,2016-07-01
1145,5.148213156042484e-07,optimal,300262,2016-07-01
1146,3.6655722058367864e-05,optimal,300263,2016-07-01
1147,2.6359110095423358e-06,optimal,300264,2016-07-01
1148,0.000350938360143594,optimal,300266,2016-07-01
1149,0.003497120107451316,optimal,300267,2016-07-01
1150,0.000156860770398078,optimal,300269,2016-07-01
1151,8.369276218084795e-07,optimal,300270,2016-07-01
1152,5.242796495606762e-06,optimal,300271,2016-07-01
1153,4.5265898340265204e-07,optimal,300272,2016-07-01
1154,0.0003115733522243464,optimal,300273,2016-07-01
1155,0.00032638777473952506,optimal,300274,2016-07-01
1156,6.469592951553282e-07,optimal,300275,2016-07-01
1157,1.7619832103164974e-06,optimal,300276,2016-07-01
1158,9.84630803711704e-07,optimal,300277,2016-07-01
1159,0.00018105688432522245,optimal,300279,2016-07-01
1160,4.996800460218682e-07,optimal,300280,2016-07-01
1161,5.583284004955358e-07,optimal,300281,2016-07-01
1162,7.753271252515752e-07,optimal,300283,2016-07-01
1163,0.00033103647318080866,optimal,300285,2016-07-01
1164,7.466997810737947e-07,optimal,300286,2016-07-01
1165,0.00023205100791787482,optimal,300287,2016-07-01
1166,7.6548893732892e-07,optimal,300289,2016-07-01
1167,1.1785409442167914e-06,optimal,300290,2016-07-01
1168,3.904705972460545e-05,optimal,300291,2016-07-01
1169,5.244595020035898e-07,optimal,300293,2016-07-01
1170,0.0010695883083482927,optimal,300294,2016-07-01
1171,5.2690603986679e-07,optimal,300295,2016-07-01
1172,0.0010530982678010373,optimal,300296,2016-07-01
1173,0.00027462066341729733,optimal,300297,2016-07-01
1174,8.626476463250898e-07,optimal,300301,2016-07-01
1175,0.0003082519326468503,optimal,300302,2016-07-01
1176,1.140627835149891e-06,optimal,300303,2016-07-01
1177,0.00014079615785818561,optimal,300304,2016-07-01
1178,5.534787865835436e-07,optimal,300305,2016-07-01
1179,3.6768816702911033e-06,optimal,300306,2016-07-01
1180,1.5034713642987366e-06,optimal,300307,2016-07-01
1181,5.702619680516724e-07,optimal,300309,2016-07-01
1182,0.0004560432747808174,optimal,300310,2016-07-01
1183,1.8746050450450793e-05,optimal,300311,2016-07-01
1184,5.707816689303741e-06,optimal,300312,2016-07-01
1185,4.518617873730287e-07,optimal,300313,2016-07-01
1186,8.127293735482268e-07,optimal,300314,2016-07-01
1187,0.0006224601080912082,optimal,300315,2016-07-01
1188,8.154462555740292e-05,optimal,300316,2016-07-01
1189,0.0002771717060264914,optimal,300317,2016-07-01
1190,1.5365499169184546e-06,optimal,300318,2016-07-01
1191,3.4627375996052732e-06,optimal,300319,2016-07-01
1192,5.97072793249605e-07,optimal,300320,2016-07-01
1193,3.5523242476507583e-07,optimal,300321,2016-07-01
1194,0.0002447306042218969,optimal,300322,2016-07-01
1195,0.0005042773923634733,optimal,300324,2016-07-01
1196,2.211037525409079e-06,optimal,300325,2016-07-01
1197,0.00030191202647714864,optimal,300327,2016-07-01
1198,6.796689973367236e-06,optimal,300328,2016-07-01
1199,4.7455418179696525e-07,optimal,300329,2016-07-01
1200,4.5585327015631765e-07,optimal,300330,2016-07-01
1201,1.8570675699741253e-05,optimal,300331,2016-07-01
1202,1.2916586565243759e-06,optimal,300333,2016-07-01
1203,7.274114677149138e-07,optimal,300335,2016-07-01
1204,9.476421800007372e-06,optimal,300336,2016-07-01
1205,1.1181525352416899e-06,optimal,300337,2016-07-01
1206,0.00025335801011150275,optimal,300339,2016-07-01
1207,0.00018370710636186552,optimal,300341,2016-07-01
1208,0.000504899990564115,optimal,300342,2016-07-01
1209,3.461082943458684e-05,optimal,300343,2016-07-01
1210,4.701033458347439e-07,optimal,300345,2016-07-01
1211,0.0002745414033165779,optimal,300346,2016-07-01
1212,2.821644169167073e-06,optimal,300347,2016-07-01
1213,0.00024671651403697847,optimal,300348,2016-07-01
1214,0.00011727506221906458,optimal,300349,2016-07-01
1215,0.00024772860713834064,optimal,300350,2016-07-01
1216,0.00031145512073455905,optimal,300351,2016-07-01
1217,2.646830996983207e-06,optimal,300352,2016-07-01
1218,5.235513561398677e-07,optimal,300354,2016-07-01
1219,6.22771108637391e-07,optimal,300355,2016-07-01
1220,0.002769478193649764,optimal,600000,2016-07-01
1221,1.4364842730703306e-06,optimal,600004,2016-07-01
1222,0.00011815614681586297,optimal,600006,2016-07-01
1223,0.001984891346821274,optimal,600007,2016-07-01
1224,2.6098551108959578e-06,optimal,600008,2016-07-01
1225,0.002321093317070357,optimal,600009,2016-07-01
1226,0.00356332394262498,optimal,600010,2016-07-01
1227,0.009229939054038835,optimal,600011,2016-07-01
1228,0.0006258153167133478,optimal,600012,2016-07-01
1229,0.02262980152395752,optimal,600015,2016-07-01
