,0,status,Stkcd,Trddt
189,-0.00017884109730855572,unknown,778,2016-11-01
190,-0.00017884066225460314,unknown,780,2016-11-01
191,-0.00017883960561336957,unknown,782,2016-11-01
192,-0.00017884073932338988,unknown,783,2016-11-01
193,-0.00017883893816838587,unknown,785,2016-11-01
194,-0.00017884081469667312,unknown,786,2016-11-01
195,-0.00017884021546810667,unknown,788,2016-11-01
196,-0.00017884066550233227,unknown,789,2016-11-01
197,-0.00017883963188148786,unknown,790,2016-11-01
198,-0.00017884022534097653,unknown,791,2016-11-01
199,-0.00017884091938252274,unknown,792,2016-11-01
200,-0.00017884082575262862,unknown,793,2016-11-01
201,-0.0001788401442852931,unknown,797,2016-11-01
202,-0.00017883867226471073,unknown,798,2016-11-01
203,-0.00017884023299345798,unknown,799,2016-11-01
204,-0.00017884086489781286,unknown,800,2016-11-01
205,-0.00017884054259918253,unknown,801,2016-11-01
206,-0.0001788404907922476,unknown,802,2016-11-01
207,-0.0001788407742860176,unknown,807,2016-11-01
208,-0.0001788404413831135,unknown,809,2016-11-01
209,-0.00017884056078524234,unknown,810,2016-11-01
210,-0.0001788401720564128,unknown,811,2016-11-01
211,-0.00017884063876044372,unknown,816,2016-11-01
212,-0.00017884008208688792,unknown,819,2016-11-01
213,-0.00017884030654079756,unknown,821,2016-11-01
214,-0.0001788402146090298,unknown,822,2016-11-01
215,-0.00017884043461839966,unknown,823,2016-11-01
216,-0.00017884104990937031,unknown,825,2016-11-01
217,-0.0001788407129616314,unknown,826,2016-11-01
218,-0.0001788406610184509,unknown,828,2016-11-01
219,-0.00017884094572844447,unknown,830,2016-11-01
220,-0.0001788404751217017,unknown,833,2016-11-01
221,-0.00017884013436720163,unknown,836,2016-11-01
222,-0.00017884046832996646,unknown,837,2016-11-01
223,-0.0001788402890930199,unknown,838,2016-11-01
224,-0.0001788405736268856,unknown,839,2016-11-01
225,-0.000178840437753884,unknown,848,2016-11-01
226,-0.0001788407587771837,unknown,850,2016-11-01
227,-0.00017884049524409822,unknown,851,2016-11-01
228,-0.000178840464661819,unknown,852,2016-11-01
229,-0.00017884049264751072,unknown,858,2016-11-01
230,-0.00017884077730770338,unknown,860,2016-11-01
231,-0.00017884046539301632,unknown,861,2016-11-01
232,-0.00017884048698599647,unknown,863,2016-11-01
233,-0.0001788399440055184,unknown,868,2016-11-01
234,-0.00017884074294343872,unknown,869,2016-11-01
235,-0.00017884100081317448,unknown,876,2016-11-01
236,-0.00017884099844353305,unknown,877,2016-11-01
237,-0.00017883966622238116,unknown,880,2016-11-01
238,-0.0001788396981995214,unknown,881,2016-11-01
239,-0.00017884074045796997,unknown,882,2016-11-01
240,-0.0001788410399914723,unknown,883,2016-11-01
241,-0.00017884044663617565,unknown,885,2016-11-01
242,-0.00017884040250479763,unknown,886,2016-11-01
243,-0.00017884062701769746,unknown,887,2016-11-01
244,-0.00017884027806028258,unknown,888,2016-11-01
245,-0.0001788402742400771,unknown,889,2016-11-01
246,-0.00017883946352232038,unknown,890,2016-11-01
247,-0.00017884019910240643,unknown,893,2016-11-01
248,-0.00017884066302954228,unknown,895,2016-11-01
249,-0.0001788412365677864,unknown,898,2016-11-01
250,-0.00017884039259562565,unknown,899,2016-11-01
251,-0.00017884078111250287,unknown,900,2016-11-01
252,-0.00017884047574242691,unknown,901,2016-11-01
253,-0.00017884075339371413,unknown,902,2016-11-01
254,-0.00017884061831928327,unknown,903,2016-11-01
255,-0.00017884040292740394,unknown,905,2016-11-01
256,-0.00017884009007653105,unknown,906,2016-11-01
257,-0.00017884050175126273,unknown,908,2016-11-01
258,-0.0001788396259464435,unknown,909,2016-11-01
259,-0.0001788404088367294,unknown,910,2016-11-01
260,-0.0001788401350265033,unknown,911,2016-11-01
261,-0.00017884014177028558,unknown,913,2016-11-01
262,-0.00017884016789197936,unknown,915,2016-11-01
263,-0.00017884083389960463,unknown,917,2016-11-01
264,-0.00017884021000101326,unknown,918,2016-11-01
265,-0.0001788404978604129,unknown,919,2016-11-01
266,-0.000178840132370613,unknown,920,2016-11-01
267,-0.00017884045436468356,unknown,921,2016-11-01
268,-0.00017884010760263434,unknown,922,2016-11-01
269,-0.0001788408509330243,unknown,923,2016-11-01
270,-0.00017884092116043015,unknown,926,2016-11-01
271,-0.0001788403607304933,unknown,927,2016-11-01
272,-0.000178839394243327,unknown,929,2016-11-01
273,-0.00017884042352359897,unknown,930,2016-11-01
274,-0.00017884084663636962,unknown,933,2016-11-01
275,0.009685648449884668,unknown,935,2016-11-01
276,-0.0001788404687219289,unknown,936,2016-11-01
277,-0.00017884105404674346,unknown,937,2016-11-01
278,-0.00017884054441153217,unknown,938,2016-11-01
279,-0.0001788407390046075,unknown,939,2016-11-01
280,-0.00017883996281029186,unknown,948,2016-11-01
281,-0.00017884034555966082,unknown,949,2016-11-01
282,-0.00017883992136986156,unknown,950,2016-11-01
283,-0.0001788407154351053,unknown,951,2016-11-01
284,-0.00017884037291505286,unknown,957,2016-11-01
285,-0.00017884014406792885,unknown,959,2016-11-01
286,-0.00017884079666962647,unknown,960,2016-11-01
287,-0.00017884068662201753,unknown,961,2016-11-01
288,-0.00017883986811374606,unknown,962,2016-11-01
289,-0.0001788406315824811,unknown,963,2016-11-01
290,-0.00017884068649649934,unknown,965,2016-11-01
291,-0.0001788404896983254,unknown,966,2016-11-01
292,-0.00017884055295848465,unknown,967,2016-11-01
293,-0.00017883886909812028,unknown,968,2016-11-01
294,-0.0001788407134673347,unknown,969,2016-11-01
295,-0.000178840672690354,unknown,970,2016-11-01
296,-0.00017884038483518703,unknown,973,2016-11-01
297,-0.00017884063895717793,unknown,977,2016-11-01
298,-0.00017883991077521805,unknown,978,2016-11-01
299,-0.000178840403305077,unknown,979,2016-11-01
300,-0.00017884007234052798,unknown,980,2016-11-01
301,-0.0001788406225445566,unknown,981,2016-11-01
302,-0.00017884041792154336,unknown,982,2016-11-01
303,-0.00017884090640422212,unknown,983,2016-11-01
304,-0.00017883820476258,unknown,985,2016-11-01
305,-0.00017884062216040858,unknown,988,2016-11-01
306,-0.00017884066982587873,unknown,989,2016-11-01
307,-0.00017884025547375236,unknown,990,2016-11-01
308,-0.00017883980267975656,unknown,993,2016-11-01
309,-0.00017883951821135385,unknown,996,2016-11-01
310,-0.00017884059878005805,unknown,997,2016-11-01
311,-0.00017884063195801133,unknown,998,2016-11-01
312,-0.00017884077627206279,unknown,999,2016-11-01
313,-0.00017884064603238123,unknown,1696,2016-11-01
314,-0.00017884075777153187,unknown,2001,2016-11-01
315,-0.00017884052898651097,unknown,2002,2016-11-01
316,-0.0001788402639847673,unknown,2003,2016-11-01
317,-0.0001788408661541964,unknown,2004,2016-11-01
318,-0.00017884078888618938,unknown,2005,2016-11-01
319,-0.0001788397636619806,unknown,2006,2016-11-01
320,-0.0001788406184655829,unknown,2007,2016-11-01
321,-0.00017884071187909044,unknown,2008,2016-11-01
322,-0.00017884026953137654,unknown,2009,2016-11-01
323,-0.0001788406136239292,unknown,2010,2016-11-01
324,-0.00017884063333790587,unknown,2011,2016-11-01
325,-0.00017883954784414331,unknown,2012,2016-11-01
326,-0.00017884068700656678,unknown,2013,2016-11-01
327,-0.00017884009355720307,unknown,2014,2016-11-01
328,-0.00017883725521254394,unknown,2015,2016-11-01
329,-0.0001788402398622583,unknown,2016,2016-11-01
330,-0.00017883975718687649,unknown,2017,2016-11-01
331,-0.0001788403728223389,unknown,2018,2016-11-01
332,-0.00017884060034501737,unknown,2019,2016-11-01
333,-0.0001788404210858325,unknown,2020,2016-11-01
334,-0.00017883984668468983,unknown,2021,2016-11-01
335,-0.0001788403917762928,unknown,2022,2016-11-01
336,-0.00017884064639359597,unknown,2023,2016-11-01
337,-0.00017884059967221235,unknown,2024,2016-11-01
338,-0.00017883997493683601,unknown,2026,2016-11-01
339,-0.00017884033347783157,unknown,2027,2016-11-01
340,-0.00017884066395973898,unknown,2028,2016-11-01
341,-0.00017884075593019267,unknown,2029,2016-11-01
342,-0.00017884057814462353,unknown,2030,2016-11-01
343,-0.0001788405566714922,unknown,2031,2016-11-01
344,-0.00017884067754854555,unknown,2032,2016-11-01
345,-0.00017884027846300126,unknown,2033,2016-11-01
346,-0.00017884020606313554,unknown,2035,2016-11-01
347,-0.00017884040083001172,unknown,2036,2016-11-01
348,-0.0001788403000527604,unknown,2037,2016-11-01
349,-0.0001788406692169731,unknown,2038,2016-11-01
350,-0.00017884010398463117,unknown,2039,2016-11-01
351,-0.0001788385064614624,unknown,2040,2016-11-01
352,-0.000178840610087633,unknown,2041,2016-11-01
353,-0.00017884058106234935,unknown,2042,2016-11-01
354,-0.0001788400968272278,unknown,2043,2016-11-01
355,-0.00017884049326711643,unknown,2044,2016-11-01
356,-0.00017883986264649176,unknown,2045,2016-11-01
357,-0.0001788399720567792,unknown,2046,2016-11-01
358,-0.00017884054868860731,unknown,2047,2016-11-01
359,-0.0001788407091450068,unknown,2048,2016-11-01
360,-0.00017884058613599468,unknown,2049,2016-11-01
361,-0.00017884064787495625,unknown,2050,2016-11-01
362,-0.00017884072954073665,unknown,2051,2016-11-01
363,-0.00017884031176305611,unknown,2052,2016-11-01
364,-0.00017884014445196817,unknown,2054,2016-11-01
365,-0.00017884060884972768,unknown,2056,2016-11-01
366,0.03319334442777827,unknown,2057,2016-11-01
367,-0.00017883733637967853,unknown,2058,2016-11-01
368,-0.00017884004932699192,unknown,2060,2016-11-01
369,-0.0001788403811382324,unknown,2062,2016-11-01
370,-0.00017884026314692424,unknown,2063,2016-11-01
371,-0.00017884056950738257,unknown,2064,2016-11-01
372,-0.00017884076689532658,unknown,2065,2016-11-01
373,-0.00017883906552460408,unknown,2066,2016-11-01
374,-0.0001788401736485556,unknown,2068,2016-11-01
375,-0.0001788400327554353,unknown,2069,2016-11-01
376,-0.00017884002235940395,unknown,2070,2016-11-01
377,-0.00017884067442388495,unknown,2073,2016-11-01
378,-0.00017884063147527362,unknown,2074,2016-11-01
379,-0.00017883989504731328,unknown,2076,2016-11-01
380,-0.0001788403688051745,unknown,2077,2016-11-01
381,-0.00017884074381579426,unknown,2078,2016-11-01
382,-0.00017884019389181844,unknown,2079,2016-11-01
383,-0.00017884040589944555,unknown,2080,2016-11-01
384,-0.0001788407797152529,unknown,2081,2016-11-01
385,-0.00017883546825677308,unknown,2082,2016-11-01
386,-0.00017884046804159893,unknown,2083,2016-11-01
387,-0.00017883987414351506,unknown,2084,2016-11-01
388,-0.00017884050582788247,unknown,2085,2016-11-01
389,-0.00017884041441206252,unknown,2086,2016-11-01
390,-0.0001788401892601324,unknown,2087,2016-11-01
391,-0.00017883987706232934,unknown,2088,2016-11-01
392,-0.0001788404661504409,unknown,2089,2016-11-01
393,-0.00017884000139448516,unknown,2090,2016-11-01
394,-0.0001788402830533542,unknown,2091,2016-11-01
395,-0.00017884079500913967,unknown,2092,2016-11-01
396,-0.00017884034603509586,unknown,2093,2016-11-01
397,-0.00017884035992567966,unknown,2095,2016-11-01
398,-0.00017884031246575484,unknown,2096,2016-11-01
399,-0.0001788403563402141,unknown,2097,2016-11-01
400,-0.0001788395547664969,unknown,2098,2016-11-01
401,-0.00017884065158812486,unknown,2099,2016-11-01
402,-0.00017884046364499746,unknown,2100,2016-11-01
403,-0.0001788401046084314,unknown,2101,2016-11-01
404,-0.00017884022961458195,unknown,2103,2016-11-01
405,-0.00017884040163934991,unknown,2104,2016-11-01
406,-0.0001788386857826941,unknown,2105,2016-11-01
407,-0.00017884053221592028,unknown,2106,2016-11-01
408,-0.0001788397246435488,unknown,2107,2016-11-01
409,-0.0001788404614109628,unknown,2108,2016-11-01
410,-0.0001788387086783018,unknown,2109,2016-11-01
411,-0.00017884038047896473,unknown,2110,2016-11-01
412,-0.0001788404468327985,unknown,2111,2016-11-01
413,-0.00017883807413120395,unknown,2112,2016-11-01
414,-0.0001788395866704775,unknown,2115,2016-11-01
415,-0.00017883995533790874,unknown,2116,2016-11-01
416,-0.0001788404012273479,unknown,2117,2016-11-01
417,-0.00017884045247753343,unknown,2118,2016-11-01
418,-0.00017883940948926013,unknown,2119,2016-11-01
419,-0.00017883796787355408,unknown,2120,2016-11-01
420,-0.0001788404657161618,unknown,2121,2016-11-01
421,-0.00017884055861555904,unknown,2122,2016-11-01
422,-0.00017884071711897912,unknown,2123,2016-11-01
423,-0.00017884005073368238,unknown,2124,2016-11-01
424,-0.0001788396123175121,unknown,2125,2016-11-01
425,-0.00017884029005292288,unknown,2126,2016-11-01
426,-0.00017884019475385488,unknown,2127,2016-11-01
427,-0.00017884088180784554,unknown,2128,2016-11-01
428,-0.00017884035633258815,unknown,2130,2016-11-01
429,-0.00017884065960009892,unknown,2131,2016-11-01
430,-0.00017884019142056808,unknown,2132,2016-11-01
431,-0.0001788404152390502,unknown,2133,2016-11-01
432,-0.00017884036013155518,unknown,2135,2016-11-01
433,-0.0001788383491220387,unknown,2136,2016-11-01
434,-0.0001788400981597341,unknown,2137,2016-11-01
435,-0.00017884051271923563,unknown,2138,2016-11-01
436,-0.00017883997875934527,unknown,2139,2016-11-01
437,-0.00017884033143208676,unknown,2140,2016-11-01
438,-0.00017884009457141693,unknown,2141,2016-11-01
439,-0.00017884093979203628,unknown,2142,2016-11-01
440,-0.00017884056622907002,unknown,2143,2016-11-01
441,-0.00017883994063870316,unknown,2144,2016-11-01
442,-0.00017884084910549012,unknown,2146,2016-11-01
443,-0.00017884031286726813,unknown,2147,2016-11-01
444,-0.0001788397222076851,unknown,2148,2016-11-01
445,-0.00017883988064558497,unknown,2149,2016-11-01
446,-0.00017883867644577606,unknown,2150,2016-11-01
447,-0.00017884062247520313,unknown,2151,2016-11-01
448,-0.00017884070855515911,unknown,2152,2016-11-01
449,-0.0001788406635137351,unknown,2153,2016-11-01
450,-0.00017884042250103144,unknown,2154,2016-11-01
451,-0.00017884063539641052,unknown,2155,2016-11-01
452,-0.0001788405674623812,unknown,2157,2016-11-01
453,-0.0001788402451375088,unknown,2158,2016-11-01
454,-0.00017883949959244107,unknown,2159,2016-11-01
455,-0.0001788404580871079,unknown,2161,2016-11-01
456,-0.0001788399202689932,unknown,2163,2016-11-01
457,-0.00017883943530917664,unknown,2164,2016-11-01
458,-0.0001788396938854696,unknown,2166,2016-11-01
459,-0.0001788399212978475,unknown,2167,2016-11-01
460,-0.0001788403524906392,unknown,2168,2016-11-01
461,-0.00017884022153953256,unknown,2169,2016-11-01
462,-0.0001788403841779305,unknown,2170,2016-11-01
463,-0.00017884026830885516,unknown,2171,2016-11-01
464,-0.00017884006356823156,unknown,2173,2016-11-01
465,-0.00017884017443339168,unknown,2174,2016-11-01
466,-0.00017884060279845605,unknown,2176,2016-11-01
467,-0.00017884022064113185,unknown,2177,2016-11-01
468,-0.00017884015351709516,unknown,2178,2016-11-01
469,-0.0001788406876209123,unknown,2179,2016-11-01
470,-0.00017884038112502728,unknown,2180,2016-11-01
471,-0.00017884055980875904,unknown,2181,2016-11-01
472,-0.0001788399067082742,unknown,2182,2016-11-01
473,-0.0001788405670736488,unknown,2183,2016-11-01
474,-0.00017883978618445502,unknown,2184,2016-11-01
475,-0.00017884072942079868,unknown,2185,2016-11-01
476,-0.00017884020620417506,unknown,2186,2016-11-01
477,-0.00017884034599800094,unknown,2187,2016-11-01
478,-0.00017883950711730908,unknown,2189,2016-11-01
479,-0.00017884056510605154,unknown,2190,2016-11-01
480,-0.000178840647656018,unknown,2191,2016-11-01
481,-0.000178839363607587,unknown,2193,2016-11-01
482,-0.00017884034917158874,unknown,2194,2016-11-01
483,-0.00017884068439673347,unknown,2195,2016-11-01
484,-0.0001788403989464948,unknown,2196,2016-11-01
485,-0.00017884035718909594,unknown,2197,2016-11-01
486,-0.00017883991476061548,unknown,2198,2016-11-01
487,-0.00017883873835008047,unknown,2199,2016-11-01
488,-0.0001788388519754278,unknown,2201,2016-11-01
489,-0.00017884078938658018,unknown,2202,2016-11-01
490,-0.0001788406182640489,unknown,2203,2016-11-01
491,-0.00017884084213365924,unknown,2204,2016-11-01
492,-0.00017883864325501863,unknown,2205,2016-11-01
493,-0.00017884038277496915,unknown,2206,2016-11-01
494,-0.00017884001159687013,unknown,2208,2016-11-01
495,-0.00017883857350167924,unknown,2209,2016-11-01
496,-0.0001788405975612778,unknown,2210,2016-11-01
497,-0.00017884016233749936,unknown,2212,2016-11-01
498,-0.00017883896140613817,unknown,2213,2016-11-01
499,-0.00017883990932612235,unknown,2214,2016-11-01
500,-0.00017884038536384458,unknown,2215,2016-11-01
501,-0.0001788403459742518,unknown,2216,2016-11-01
502,-0.0001788406773694811,unknown,2217,2016-11-01
503,-0.00017884039865522948,unknown,2218,2016-11-01
504,-0.0001788406418674327,unknown,2219,2016-11-01
505,-0.0001788400767560876,unknown,2220,2016-11-01
506,-0.00017884057641181857,unknown,2221,2016-11-01
507,-0.00017883986722009147,unknown,2222,2016-11-01
508,-0.00017884060286279743,unknown,2223,2016-11-01
509,-0.00017884043876666378,unknown,2224,2016-11-01
510,-0.00017884044221845848,unknown,2225,2016-11-01
511,-0.00017884061872008308,unknown,2226,2016-11-01
512,-0.0001788400378216388,unknown,2227,2016-11-01
513,-0.00017884002690394697,unknown,2228,2016-11-01
514,-0.00017884017931834112,unknown,2229,2016-11-01
515,-0.000178840711446849,unknown,2230,2016-11-01
516,-0.00017883965105875468,unknown,2231,2016-11-01
517,-0.00017883991828114242,unknown,2232,2016-11-01
518,-0.00017884058460133998,unknown,2233,2016-11-01
519,-0.00017884002164665703,unknown,2234,2016-11-01
520,-0.00017883995256931005,unknown,2235,2016-11-01
521,-0.00017884069376397212,unknown,2236,2016-11-01
522,-0.00017884063438141398,unknown,2237,2016-11-01
523,-0.0001788404013568884,unknown,2238,2016-11-01
524,-0.00017884069298994802,unknown,2241,2016-11-01
525,-0.0001788406115018958,unknown,2242,2016-11-01
526,-0.00017883996350982062,unknown,2243,2016-11-01
527,-0.00017884088252486508,unknown,2244,2016-11-01
528,-0.00017884040706489803,unknown,2245,2016-11-01
529,-0.0001788397061021355,unknown,2246,2016-11-01
530,-0.0001788403211645241,unknown,2247,2016-11-01
531,-0.0001788392453212057,unknown,2248,2016-11-01
532,-0.00017884068472575072,unknown,2249,2016-11-01
533,-0.00017884066365808407,unknown,2250,2016-11-01
534,-0.00017884070430847947,unknown,2251,2016-11-01
535,-0.00017884046598956347,unknown,2252,2016-11-01
536,-0.00017884019433932712,unknown,2253,2016-11-01
537,-0.00017884046947798163,unknown,2254,2016-11-01
